monster_id,slug,name_jp,name_en,family,rank,size_class,motif_group,secondary_motif_group,motif_source,ontology_class,silhouette_type,palette_id,field_sprite_px,battle_sprite_px,base_level_cap,growth_curve_id,base_hp,cap_hp,base_mp,cap_mp,base_atk,cap_atk,base_def,cap_def,base_spd,cap_spd,base_int,cap_int,base_res,cap_res,base_recruit,scoutable,personality_bias,battle_role,trait_1,trait_2,loot_table_id,prompt_id,notes
MON-021,kaorinashi,カオリナシ,Kaorinashi,slime,D,M,abstract,funerary,無香膜 + 墓水 + 香炉跡,remnant_bearing,wide,pal_scent_null,16,32,72,LATE,24,184,17,136,8,80,11,106,9,90,16,148,16,146,19,true,mournful,healer,香ぬき膜,終わらせぬ湿り,LUT-021,PRM-MON-021,香りだけを吸い取り弔いを未完に保つ墓水スライム
MON-022,koegaeshi,コエガエシ,Koegaeshi,plant,C,M,plant,funerary,風穴草 + 反響管 + 墓碑裏,gate_touched,tall,pal_echo_reed,16,32,75,LATE,27,204,17,136,11,104,12,112,12,118,17,154,15,138,14,true,echoing,controller,音節返し,呼び止め蔓,LUT-022,PRM-MON-022,呼び声の最後だけ返して帰路を鈍らせる墓碑蔓
MON-023,kaerazujika,カエラズジカ,Kaerazujika,undead,C,L,animal,gatebound,白角鹿 + 戻り道 + 空門,gate_touched,massive,pal_return_stag,16,32,79,LATE,33,236,14,110,18,168,14,132,13,124,13,120,13,122,9,true,lorn,mutation_key,帰らず脚,別門へ逸れる,LUT-023,PRM-MON-023,呼ばれた方へ戻らず別の門筋へ逸れていく墓苑の稀少鹿
MON-024,amarisuzu,アマリスズ,Amarisuzu,magic,D,S,ritual,bureaucratic,鈴筒 + 余り結び + 湿気,record_bent,floating,pal_leftover_bell,16,32,74,STANDARD,24,178,20,152,9,88,10,96,13,126,17,154,16,146,19,true,echoing,controller,余り結び,符号ゆらし,LUT-024,PRM-MON-024,余り結びと借り鈴の符号をずらす湿地の鈴膜
MON-025,kuguriyoshi,クグリヨシ,Kuguriyoshi,plant,D,M,plant,gatebound,葦束 + 結縄橋 + 渡り足,gate_touched,tall,pal_reed_twine,16,32,76,STANDARD,26,196,16,128,10,94,13,126,9,92,16,150,15,142,20,true,gentle,healer,渡り根,ほどけ葉,LUT-025,PRM-MON-025,結縄橋の杭をくぐって増える湿地の葦獣
MON-026,suzuwatari,スズワタリ,Suzuwatari,bird,C,M,animal,bureaucratic,水鳥 + 借り鈴 + 渡し舟,gate_touched,tall,pal_ferry_bird,16,32,78,LATE,28,210,14,110,16,158,10,98,18,170,13,118,12,108,15,true,restless,bait_specialist,借り鈴運び,渡し急襲,LUT-026,PRM-MON-026,借り鈴をくわえて家と家の符号を運ぶ渡り鳥
MON-027,shirushiari,シルシアリ,Shirushiari,material,D,S,tool,bureaucratic,徽章 + 蟻 + 石段,record_bent,tripod,pal_badge_ant,16,32,75,STANDARD,30,224,10,82,12,118,17,158,8,84,10,94,14,126,18,true,dutiful,tank,段守り,紋食い,LUT-027,PRM-MON-027,階位章の欠けを巣へ運ぶ石段の標章蟻
MON-028,yakunashi,ヤクナシ,Yakunashi,magic,C,M,abstract,bureaucratic,役名札 + 影 + 欠番,record_bent,floating,pal_blank_role,16,32,77,LATE,24,182,22,170,10,90,11,104,14,132,18,168,17,160,14,true,blank,controller,役ぬけ,欄あき,LUT-028,PRM-MON-028,役名だけを抜き取り欄外の余白を増やす階市の影札
MON-029,tanasuberi,タナスベリ,Tanasuberi,material,C,M,tool,bureaucratic,位牌棚 + やもり + 借り章,record_bent,serpentine,pal_shelf_glide,16,32,79,LATE,27,206,14,112,15,150,12,118,16,148,14,128,13,122,16,true,nimble,bait_specialist,棚渡り,借り章はこび,LUT-029,PRM-MON-029,祖棚と役名棚を滑って貸し badge を入れ替える棚守り
MON-030,suzu_hitsuji,スズヒツジ,Suzuhitsuji,beast,E,S,animal,pastoral,羊 + 鈴 + 牧柵,wildborn,round,pal_bell_wool,16,24,62,EARLY,22,170,9,62,11,118,12,124,10,108,8,82,10,96,34,true,gentle,tank,すず毛,眠り微耐性,LUT-030,PRM-MON-030,首鈴の音で群れの数を合わせる牧羊
MON-031,yagitsume,ヤギツメ,Yagitsume,beast,E,S,animal,pastoral,山羊 + 蹄爪 + 境界杭,wildborn,tall,pal_goat_stake,16,24,63,STANDARD,20,156,7,54,14,132,9,98,13,134,7,70,8,84,30,true,restless,striker,かたいひづめ,地微耐性,LUT-031,PRM-MON-031,柵の杭を齧って領域を書き換える山羊
MON-032,kayanezumi,カヤネズミ,Kayanezumi,beast,E,S,animal,household,野鼠 + 茅 + 穀倉,wildborn,round,pal_straw_mouse,16,24,60,EARLY,16,128,6,48,10,102,8,86,18,156,9,78,7,72,36,true,cunning,bait_specialist,穀かじり,逃走上手,LUT-032,PRM-MON-032,納屋の穀袋に住む茅色の小鼠
MON-033,fudagitsune,フダギツネ,Fudagitsune,beast,E,S,animal,bureaucratic,狐 + 名札 + 畦道,record_bent,tall,pal_tag_fox,16,24,66,STANDARD,19,148,10,72,13,126,8,92,16,148,10,88,9,86,26,true,cunning,striker,札盗み,闇微耐性,LUT-033,PRM-MON-033,畦道で家畜札を咥えて走る赤狐
MON-034,wakakoma,ワカコマ,Wakakoma,beast,E,S,animal,pastoral,仔馬 + 焼印 + 草原,wildborn,wide,pal_foal_brand,16,24,68,STANDARD,26,188,7,58,12,122,11,114,14,138,6,68,8,86,28,true,swift,tank,野駆け,風微耐性,LUT-034,PRM-MON-034,脇腹に焼印を持つ草原の仔馬
MON-035,tsuchimogura,ツチモグラ,Tsuchimogura,beast,E,S,animal,funerary,土竜 + 畑 + 境界溝,wildborn,round,pal_mole_furrow,16,24,64,EARLY,23,174,6,50,11,114,14,136,8,82,7,72,10,98,32,true,patient,tank,掘り抜き,地耐性,LUT-035,PRM-MON-035,畑と墓の境を掘り抜く盲の獣
MON-036,kubiwadanuki,クビワダヌキ,Kubiwadanuki,beast,E,S,animal,pastoral,狸 + 首輪 + 村囲い,wildborn,round,pal_collar_tanuki,16,24,62,EARLY,21,162,9,66,10,108,10,104,12,118,10,86,11,96,34,true,patient,controller,化かし気味,混乱微耐性,LUT-036,PRM-MON-036,村囲いの外で残飯を漁る首輪付き狸
MON-037,honegumo,ホネグモ,Honegumo,beast,E,S,animal,funerary,蜘蛛 + 骨格 + 納屋梁,wildborn,wide,pal_bone_spider,16,24,65,STANDARD,18,140,8,60,12,120,7,88,15,142,11,92,8,80,24,true,calculating,controller,糸かけ,毒微付与,LUT-037,PRM-MON-037,納屋の梁に骨の巣を張る村蜘蛛
MON-038,kawausobe,カワウソベ,Kawausobe,beast,E,S,animal,household,川獺 + 水路 + 洗い場,wildborn,wide,pal_otter_wash,16,24,66,EARLY,20,158,10,74,11,112,9,96,14,136,10,88,10,94,30,true,restless,striker,水遊び,水微耐性,LUT-038,PRM-MON-038,村の洗い場に棲みつく小さな川獺
MON-039,sumitsuki_usagi,スミツキウサギ,Sumitsuki Usagi,beast,E,S,animal,bureaucratic,兎 + 墨印 + 台帳端,record_bent,tall,pal_ink_rabbit,16,24,63,STANDARD,19,146,8,62,12,118,8,90,17,152,8,76,9,88,28,true,swift,striker,墨跡足,雷微耐性,LUT-039,PRM-MON-039,台帳の端を齧り墨足跡を残す兎
MON-040,ibokojika,イボコジカ,Ibokojika,beast,E,S,animal,pastoral,仔鹿 + 疣 + 苔石,wildborn,tall,pal_wart_fawn,16,24,65,STANDARD,22,164,8,60,11,116,10,102,14,136,9,80,10,92,26,true,gentle,bait_specialist,苔隠れ,地微耐性,LUT-040,PRM-MON-040,苔むした石場で生まれた疣模様の仔鹿
MON-041,hagane_harinezumi,ハガネハリネズミ,Hagane Harinezumi,beast,E,S,animal,household,針鼠 + 鉄屑 + 鍛冶場,wildborn,round,pal_steel_hedge,16,24,64,EARLY,20,154,6,48,10,106,15,142,9,94,7,68,11,98,30,true,patient,tank,鉄針,火微耐性,LUT-041,PRM-MON-041,鍛冶場の屑鉄を針に混ぜた小獣
MON-042,chichiushi_ko,チチウシコ,Chichiushi Ko,beast,E,S,animal,bureaucratic,仔牛 + 乳 + 灰印,bred_line,wide,pal_milk_calf,16,24,67,STANDARD,28,194,7,56,10,108,12,118,9,92,7,72,10,96,32,true,calm,tank,乳印,光微耐性,LUT-042,PRM-MON-042,灰乳で家系を測られる牧場の仔牛
MON-043,akaeri_itachi,アカエリイタチ,Akaeri Itachi,beast,E,S,animal,household,鼬 + 赤襟 + 鶏舎,wildborn,tall,pal_weasel_red,16,24,61,EARLY,17,132,7,54,14,134,7,82,17,154,8,74,7,72,26,true,restless,striker,奇襲気味,闇微耐性,LUT-043,PRM-MON-043,鶏舎を荒らす赤い首筋の鼬
MON-044,obi_yamori,オビヤモリ,Obi Yamori,beast,E,S,animal,household,守宮 + 帯紐 + 壁面,wildborn,wide,pal_gecko_belt,16,24,60,EARLY,17,130,9,66,10,100,8,84,14,132,11,90,10,88,34,true,calculating,controller,壁這い,毒微耐性,LUT-044,PRM-MON-044,帯のような模様で壁に張りつく守宮
MON-045,tsuno_inoshishi,ツノイノシシ,Tsuno Inoshishi,beast,E,S,animal,pastoral,猪 + 短角 + 焼畑,wildborn,wide,pal_boar_stub,16,24,68,STANDARD,26,190,6,50,15,138,11,112,12,118,6,66,8,82,22,true,bold,striker,猪突,火微耐性,LUT-045,PRM-MON-045,焼畑の灰を被って走る短角の猪
MON-046,shiraha_mujina,シラハムジナ,Shiraha Mujina,beast,E,S,animal,funerary,貉 + 白刃 + 峠道,wildborn,round,pal_badger_white,16,24,64,EARLY,22,166,8,62,12,120,12,116,10,106,8,78,10,94,30,true,patient,tank,擬死,地微耐性,LUT-046,PRM-MON-046,峠道で死んだふりをする白腹の貉
MON-047,niku_ookami,ニクオオカミ,Niku Ookami,beast,D,S,animal,pastoral,狼 + 肉片 + 縄張り杭,wildborn,tall,pal_wolf_stake,16,32,66,STANDARD,26,192,10,78,17,158,11,106,15,142,9,84,10,94,20,true,bold,striker,縄張り意識,闇微耐性,LUT-047,PRM-MON-047,杭に印を残して縄張りを刻む灰狼
MON-048,kurogane_ushi,クロガネウシ,Kurogane Ushi,beast,D,S,animal,pastoral,雄牛 + 黒鉄 + 競り場,bred_line,wide,pal_iron_bull,16,32,70,STANDARD,32,226,8,62,16,152,16,144,9,86,7,70,11,102,18,true,bold,tank,鉄角,地耐性,LUT-048,PRM-MON-048,競り場で最も高い値がつく鉄色の雄牛
MON-049,yama_inoshishi,ヤマイノシシ,Yama Inoshishi,beast,D,S,animal,gatebound,大猪 + 山境 + 通行痕,wildborn,wide,pal_mount_boar,16,32,68,STANDARD,30,214,7,56,16,150,14,128,11,104,7,68,9,88,20,true,bold,striker,突進,地耐性,LUT-049,PRM-MON-049,山境の道を壊して通る大猪
MON-050,kumo_shika,クモシカ,Kumo Shika,beast,D,S,animal,pastoral,鹿 + 雲紋 + 霧谷,wildborn,tall,pal_cloud_deer,16,32,70,STANDARD,24,182,12,88,14,134,12,112,16,148,10,86,12,108,18,true,gentle,bait_specialist,霧隠れ,風耐性,LUT-050,PRM-MON-050,霧谷で雲のような紋を浮かべる鹿
MON-051,suji_hyou,スジヒョウ,Suji Hyou,beast,D,S,animal,gatebound,山猫 + 筋模様 + 崖道,wildborn,tall,pal_stripe_lynx,16,32,67,STANDARD,22,168,9,70,18,166,9,88,18,162,8,74,8,78,16,true,sharp,striker,夜目,闇微耐性,LUT-051,PRM-MON-051,崖道を音もなく走る筋模様の山猫
MON-052,oobuchi_kitsune,オオブチキツネ,Oobuchi Kitsune,beast,D,S,animal,funerary,大狐 + 斑 + 古祠,record_bent,tall,pal_patch_fox,16,32,69,STANDARD,23,174,12,90,14,136,10,98,15,140,13,108,12,104,18,true,cunning,controller,化かし,闇微耐性,LUT-052,PRM-MON-052,古祠の近くで火を見せる斑の大狐
MON-053,hai_yamainu,ハイヤマイヌ,Hai Yamainu,beast,D,S,animal,funerary,山犬 + 灰 + 焼跡,wildborn,tall,pal_ash_hound,16,32,68,STANDARD,25,186,9,72,16,152,12,110,14,134,8,76,10,92,20,true,bold,striker,灰嗅ぎ,火微耐性,LUT-053,PRM-MON-053,焼跡を嗅ぎ回り主人の名を追う山犬
MON-054,numa_wani,ヌマワニ,Numa Wani,beast,D,S,animal,gatebound,鰐 + 沼 + 水門,wildborn,wide,pal_swamp_croc,16,32,72,STANDARD,28,206,8,64,17,156,16,142,8,78,7,68,10,96,16,true,patient,tank,沼潜り,水耐性,LUT-054,PRM-MON-054,水門の下に棲む泥色の沼鰐
MON-055,tsume_anaguma,ツメアナグマ,Tsume Anaguma,beast,D,S,animal,funerary,穴熊 + 爪 + 根掘り,wildborn,round,pal_claw_badger,16,32,66,STANDARD,24,180,8,62,15,142,14,128,10,96,8,72,10,94,22,true,patient,striker,根掘り,地耐性,LUT-055,PRM-MON-055,根を掘り墓の下へ通じる穴を開ける穴熊
MON-056,kagebashiri,カゲバシリ,Kagebashiri,beast,D,S,animal,gatebound,兎 + 影 + 夜道,gate_touched,tall,pal_shadow_hare,16,32,68,STANDARD,20,154,10,76,14,132,8,86,19,170,10,84,10,92,18,true,swift,striker,影走り,闇耐性,LUT-056,PRM-MON-056,夜道で影だけが先に走る大兎
MON-057,ibuki_uma,イブキウマ,Ibuki Uma,beast,D,S,animal,pastoral,馬 + 息吹 + 峠風,wildborn,wide,pal_breath_horse,16,32,70,STANDARD,28,204,9,72,14,134,12,114,15,140,8,74,10,96,18,true,swift,tank,峠息,風耐性,LUT-057,PRM-MON-057,峠で白い息を吐く野生の荒馬
MON-058,shioji_ookami,シオジオオカミ,Shioji Ookami,beast,D,S,animal,bureaucratic,狼 + 塩路 + 交易路,wildborn,tall,pal_salt_wolf,16,32,70,STANDARD,24,182,11,84,16,150,11,104,16,148,10,82,11,100,16,true,sharp,striker,塩嗅ぎ,水微耐性,LUT-058,PRM-MON-058,塩の交易路を群れで封じる灰白の狼
MON-059,kago_saru,カゴサル,Kago Saru,beast,D,S,animal,household,猿 + 籠 + 荷運び,wildborn,round,pal_basket_ape,16,32,66,STANDARD,22,168,11,82,13,128,10,98,14,132,12,98,10,92,22,true,cunning,bait_specialist,物真似,雷微耐性,LUT-059,PRM-MON-059,荷籠を背負い崖を渡る知恵猿
MON-060,neri_itachi,ネリイタチ,Neri Itachi,beast,D,S,animal,household,大鼬 + 練り革 + 皮剥ぎ場,wildborn,tall,pal_tanned_weasel,16,32,64,STANDARD,20,156,9,70,16,148,8,82,18,162,10,84,8,78,20,true,sharp,striker,皮剥ぎ,闇微耐性,LUT-060,PRM-MON-060,皮革場の匂いを纏う素早い大鼬
MON-061,tsuchi_mogura_ou,ツチモグラオウ,Tsuchi Mogura Ou,beast,D,S,animal,funerary,大土竜 + 王冠 + 地脈,wildborn,round,pal_king_mole,16,32,68,STANDARD,26,194,9,70,13,128,16,142,8,80,10,86,12,106,20,true,patient,tank,地脈探り,地耐性,LUT-061,PRM-MON-061,地脈に沿って大穴を穿つ王冠模様の大土竜
MON-062,shimo_yamainu,シモヤマイヌ,Shimo Yamainu,beast,D,S,animal,pastoral,山犬 + 霜 + 冬営地,bred_line,tall,pal_frost_hound,16,32,69,STANDARD,24,180,10,76,15,142,12,110,14,132,9,78,12,106,18,true,bold,striker,霜纏い,水微耐性,LUT-062,PRM-MON-062,冬営地の番犬として飼われた霜毛の山犬
MON-063,sabi_uma,サビウマ,Sabi Uma,beast,D,S,animal,gatebound,馬 + 錆 + 廃厩舎,gate_touched,wide,pal_rust_horse,16,32,72,STANDARD,30,216,8,64,14,136,14,130,13,126,7,68,11,100,16,true,calm,tank,錆蹄,火微耐性,LUT-063,PRM-MON-063,廃厩舎に残された錆色の蹄を持つ馬
MON-064,iwa_yamane,イワヤマネ,Iwa Yamane,beast,D,S,animal,gatebound,山鼠 + 岩 + 鍾乳洞,wildborn,round,pal_cave_dormouse,16,32,64,STANDARD,19,148,10,76,12,116,10,96,15,138,12,98,11,96,22,true,calculating,bait_specialist,洞眠り,地微耐性,LUT-064,PRM-MON-064,鍾乳洞で冬眠する石模様の山鼠
MON-065,iwa_guma,イワグマ,Iwa Guma,beast,C,M,animal,gatebound,熊 + 岩甲 + 山稜,wildborn,wide,pal_rock_bear,16,32,72,STANDARD,34,248,10,78,18,168,18,162,8,82,8,72,12,108,12,true,bold,tank,岩砕き,地耐性,LUT-065,PRM-MON-065,山稜で岩を背負うように歩く巨熊
MON-066,mon_hyou,モンヒョウ,Mon Hyou,beast,C,M,animal,gatebound,豹 + 門紋 + 境界林,gate_touched,tall,pal_gate_leopard,16,32,74,LATE,26,198,12,92,19,176,12,108,18,166,11,92,11,98,10,true,sharp,striker,門紋,闇耐性,LUT-066,PRM-MON-066,門に近い林で斑紋が変わる境界の豹
MON-067,tsuki_ookami,ツキオオカミ,Tsuki Ookami,beast,C,M,animal,astral,狼 + 月痕 + 嶺,wildborn,tall,pal_moon_wolf,16,32,72,LATE,28,210,12,90,18,168,13,118,16,150,11,88,13,112,10,true,bold,striker,月吠え,光微耐性,LUT-067,PRM-MON-067,嶺で月痕を浮かべて吠える白狼
MON-068,kaze_shika,カゼシカ,Kaze Shika,beast,C,M,animal,pastoral,牡鹿 + 風角 + 高原,wildborn,tall,pal_wind_stag,16,32,74,STANDARD,26,196,11,84,16,152,14,126,17,156,10,84,12,106,10,true,swift,striker,風角,風耐性,LUT-068,PRM-MON-068,高原で角に風を纏う牡鹿
MON-069,doro_wani,ドロワニ,Doro Wani,beast,C,M,animal,gatebound,大鰐 + 泥甲 + 河口,wildborn,wide,pal_mud_gator,16,32,70,STANDARD,32,238,9,72,17,158,18,164,7,74,8,70,11,100,12,true,patient,tank,泥纏い,水耐性,LUT-069,PRM-MON-069,河口の泥で甲羅のように固まった大鰐
MON-070,inochi_uma,イノチウマ,Inochi Uma,beast,C,M,animal,pastoral,馬 + 命綱 + 崖路,bred_line,wide,pal_life_horse,16,32,76,LATE,30,224,10,80,16,150,14,128,15,140,9,76,12,106,8,true,calm,tank,命綱,光微耐性,LUT-070,PRM-MON-070,崖路で人を乗せて渡る命綱付きの馬
MON-071,yami_gitsune,ヤミギツネ,Yami Gitsune,beast,C,M,animal,funerary,狐 + 闇火 + 廃社,gate_touched,tall,pal_dark_fox,16,32,72,LATE,24,184,14,106,16,150,10,96,17,158,14,116,13,110,10,true,cunning,controller,闘火,闇耐性,LUT-071,PRM-MON-071,廃社で青い火を灯す闇狐
MON-072,tetsu_inoshishi,テツイノシシ,Tetsu Inoshishi,beast,C,M,animal,household,猪 + 鉄皮 + 鉱道,wildborn,wide,pal_iron_boar,16,32,70,STANDARD,30,222,8,64,19,174,16,148,10,96,7,66,10,92,10,true,bold,striker,鉄突進,火微耐性,LUT-072,PRM-MON-072,鉱道を走り鉄分で皮が硬化した猪
MON-073,yuki_guma,ユキグマ,Yuki Guma,beast,C,M,animal,pastoral,熊 + 雪 + 冬名杭,gate_touched,wide,pal_snow_bear,16,32,74,LATE,36,260,10,78,17,160,17,156,8,78,9,76,13,114,10,true,patient,tank,雪纏い,水耐性,LUT-073,PRM-MON-073,冬名杭の近くで冬眠する白い巨熊
MON-074,rai_saru,ライサル,Rai Saru,beast,C,M,animal,astral,猿 + 雷 + 鉄塔,wildborn,tall,pal_thunder_ape,16,32,68,STANDARD,24,184,12,90,15,142,10,96,16,148,14,114,10,92,12,true,cunning,striker,雷掴み,雷耐性,LUT-074,PRM-MON-074,鉄塔に登り雷を手で掴む知恵猿
MON-075,fuinshishi,フウインシシ,Fuinshishi,beast,C,M,animal,gatebound,獅子 + 封印紋 + 関門,gate_touched,wide,pal_seal_lion,16,32,76,LATE,28,212,13,98,18,168,14,128,14,132,12,98,14,120,8,true,bold,tank,封門,光微耐性,LUT-075,PRM-MON-075,関門に刻まれた封印紋を持つ石獅子
MON-076,kawa_tatsu,カワタツ,Kawa Tatsu,beast,C,M,animal,gatebound,川獺 + 蛟 + 堰,wildborn,wide,pal_river_dragon_otter,16,32,72,LATE,26,198,13,98,15,142,12,110,14,132,13,106,12,104,10,true,restless,controller,堰崩し,水耐性,LUT-076,PRM-MON-076,堰を崩して流れを変える蛟めいた川獣
