monster_id,fire,water,wind,earth,thunder,light,dark,poison,sleep,paralysis,confusion,seal,fear,instant_death,burn,freeze,curse,blind,charm,mark,hush
MON-125,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-126,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-127,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0
MON-128,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,0,0,0,0,0,1,0
MON-129,0,0,1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-130,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
MON-131,0,0,1,0,-1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
MON-132,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
MON-133,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
MON-134,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
MON-135,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
MON-136,0,0,0,0,0,2,-1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
MON-137,0,0,0,0,0,2,-1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
MON-138,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MON-139,0,0,0,0,0,2,-1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
MON-140,0,0,0,0,0,2,-1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
MON-141,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-142,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-143,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-144,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-145,-1,1,0,0,0,0,0,1,0,0,0,0,0,-1,-2,0,0,0,0,0,0
MON-146,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-147,-1,0,0,1,0,0,0,1,0,0,0,0,0,-1,-2,0,0,0,0,0,0
MON-148,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-149,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-150,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-151,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-152,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-153,-1,1,0,0,0,0,0,2,0,0,0,0,0,-1,-2,0,0,0,0,0,0
MON-154,-1,0,0,1,0,0,0,1,1,0,0,0,0,-1,-2,0,0,0,0,0,0
MON-155,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-156,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-157,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-158,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-159,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,1
MON-160,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-161,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-162,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-163,-1,0,0,1,0,0,0,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-164,-1,0,0,2,0,0,0,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-165,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,1
MON-166,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-167,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-168,-1,0,0,1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-169,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-170,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,1
MON-171,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
MON-172,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
MON-173,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
MON-174,-1,0,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
MON-175,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
MON-176,-1,0,0,0,0,0,1,0,0,0,0,1,0,1,-1,0,1,0,0,1,0
MON-177,-1,0,0,0,0,2,-1,0,0,0,0,1,0,2,-1,0,0,0,0,0,0
MON-178,-1,0,0,0,0,1,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0
MON-179,-1,0,0,0,0,0,1,0,0,0,0,1,0,2,-1,0,1,0,0,0,0
MON-180,-1,0,0,2,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,0,0,0
MON-181,-1,0,0,0,0,0,1,0,0,0,0,0,0,2,-1,0,1,0,0,0,0
MON-182,-1,0,0,2,0,0,0,0,0,0,0,1,0,2,-2,0,0,0,0,0,0
MON-183,-1,0,0,0,0,2,-1,0,0,0,0,1,0,2,-2,0,0,0,0,1,0
MON-184,-1,0,0,0,0,0,2,0,0,0,0,1,0,2,-2,0,1,0,0,0,0
MON-200,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-201,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
MON-202,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-203,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-204,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-205,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-206,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0
MON-207,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-208,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-209,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-210,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-211,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-212,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-213,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-214,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-215,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-216,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,0
MON-217,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-218,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-219,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-220,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-221,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0
MON-222,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,0
MON-223,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,0
MON-224,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-225,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,0
MON-226,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,2,0
MON-227,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,0
MON-228,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,0,0,0,2,0
MON-229,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,1,0
MON-230,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,0
MON-231,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,2,0
MON-232,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
MON-233,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-234,0,-1,0,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-235,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-236,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MON-237,0,-1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-238,0,0,0,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MON-239,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MON-240,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
MON-241,0,1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-242,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MON-243,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MON-244,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
MON-245,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
MON-246,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
MON-247,0,-1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
MON-248,0,0,0,0,0,2,-1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
MON-249,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
MON-250,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
MON-251,0,-1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
MON-252,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
MON-253,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0
MON-254,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
MON-255,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
MON-260,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-261,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-262,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-263,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-264,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-265,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-266,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-267,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-268,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-269,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-270,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-271,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,0
MON-272,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,2,0
MON-273,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,2,0
MON-274,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-275,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-276,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-277,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-278,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-279,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-280,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,2,0
MON-281,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-282,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,2,1
MON-283,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,0,0,0,2,0
MON-284,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,0
MON-285,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-286,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-287,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-288,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,1
MON-289,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
MON-290,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-291,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,2,0
MON-292,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
MON-293,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MON-294,0,0,0,0,0,-1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-295,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
MON-296,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-297,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
MON-298,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MON-299,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
MON-300,0,0,0,0,0,2,-1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
MON-301,0,0,0,0,0,-1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MON-302,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
MON-303,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
MON-304,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
