skill_id,slug,name_jp,name_en,category,element,mp_cost,target_scope,formula_key,base_power,base_rate,tags,battle_role,effect_text
SKL-075,honoo_no_kabe,ほのおのかべ,Fire Wall,setup,fire,6,field,B3,0,0,setup|field|fire,ALLY_SUSTAIN,炎の壁が場をつつむ
SKL-076,amai_iki,あまいいき,Sweet Breath,status,none,6,spread,S1,0,36,spread|status|forbidden:SKL-071,STATUS_SETUP,あまいいきをはく
SKL-077,noroi_no_kotoba,のろいのことば,Curse Words,status,dark,5,single,S1,0,50,single|status|curse|breed,STATUS_SETUP,のろいの言葉をはく
SKL-078,hangeki,はんげき,Counter Strike,reaction,none,0,single,R1,0,0,reaction|counter|breed|forbidden:SKL-080,SAFE_POKE,うけた力ではねかえす
SKL-079,migawari,みがわり,Decoy Guard,reaction,none,3,ally_single,R1,0,0,reaction|guard,ALLY_SUSTAIN,なかまをかばう
SKL-080,mahou_hansha,まほうはんしゃ,Spell Mirror,reaction,none,5,self,R1,0,0,reaction|reflect|breed|forbidden:SKL-078,CONTROL,じゅもんをはねかえす
SKL-081,shinobiyoru_kage,しのびよるかげ,Creeping Shadow,reaction,dark,0,single,M1,8,40,reaction|status|world,CONTROL,影がうごめく
SKL-082,taimatsu,たいまつ,Torch,utility,fire,1,field,F1,0,100,field|explore,FIELD_LINK,あたりを照らす
SKL-083,kagiwake,かぎわけ,Scent Track,utility,none,2,self,F1,0,100,field|explore|beast,FIELD_LINK,においをかぎわける
SKL-084,tooboe,とおぼえ,Howl,utility,none,2,field,F1,0,100,field|explore|beast,FIELD_LINK,とおくにひびく
SKL-085,shizukesa,しずけさ,Silence,utility,light,3,field,F1,0,100,field|explore,FIELD_LINK,あたりが静まりかえる
SKL-086,kaerimichi_no_shirube,かえりみちのしるべ,Path Home Marker,utility,light,4,field,F1,0,100,field|world|W-001,FIELD_LINK,かえりみちをしるす
SKL-087,kodama_no_inori,こだまのいのり,Echo Prayer,magic,wind,6,spread,M2,20,25,spread|fixed_magic|world|W-002,CONTROL,こだまが祈りをかえす
SKL-088,tsuchi_ni_kaesu,つちにかえす,Return to Earth,physical,earth,5,single,P3,120,0,single|physical|world|W-003,BREAK_DEF,つちへとかえす
SKL-089,kiri_no_manako,きりのまなこ,Fog Eye,setup,water,6,ally_all,B3,0,0,setup|spread|world|W-004,ALLY_SUSTAIN,霧のまなこで見とおす
