entity_type,alias_value,canonical_id,alias_kind,source_doc,active,sunset_version,notes
shop,SHP-W12-001,shop_w12_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W12-002,shop_w12_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W12-003,shop_w12_arena,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W12-004,shop_w12_breeder,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W13-001,shop_w13_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W13-002,shop_w13_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W14-001,shop_w14_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W14-002,shop_w14_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W14-003,shop_w14_breeder,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W15-001,shop_w15_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W15-002,shop_w15_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W16-001,shop_w16_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W16-002,shop_w16_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W17-001,shop_w17_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W17-002,shop_w17_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W17-003,shop_w17_breeder,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W18-001,shop_w18_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W18-002,shop_w18_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W18-003,shop_w18_arena,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W18-004,shop_w18_breeder,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W19-001,shop_w19_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W19-002,shop_w19_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W19-003,shop_w19_arena,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W19-004,shop_w19_breeder,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W20-001,shop_w20_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W20-002,shop_w20_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W20-003,shop_w20_arena,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W20-004,shop_w20_breeder,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W21-001,shop_w21_general,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHP-W21-002,shop_w21_clinic,legacy_runtime,data/csv/npc_master.csv,true,,NPC shop reference
shop,SHOP-001,shop_vil_general,legacy_doc,docs/specs/content/04_initial_items_and_shops.md,true,,Content doc legacy alias
shop,SHOP-002,shop_vil_peddler,legacy_doc,docs/specs/content/04_initial_items_and_shops.md,true,,Content doc legacy alias
shop,SHOP-W01,shop_w01_general,legacy_doc,docs/specs/content/04_initial_items_and_shops.md,true,,Content doc legacy alias
shop,SHOP-W02,shop_w02_general,legacy_doc,docs/specs/content/04_initial_items_and_shops.md,true,,Content doc legacy alias
shop,SHOP-W03,shop_w03_general,legacy_doc,docs/specs/content/04_initial_items_and_shops.md,true,,Content doc legacy alias
shop,SHOP-W04,shop_w04_general,legacy_doc,docs/specs/content/04_initial_items_and_shops.md,true,,Content doc legacy alias
service,SVC-VIL-HEAL,service_vil_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W01-HEAL,service_w01_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W02-HEAL,service_w02_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W03-HEAL,service_w03_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W04-HEAL,service_w04_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W05-HEAL,service_w05_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W06-HEAL,service_w06_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W07-BREED,service_w07_breeding,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W07-HEAL,service_w07_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W08-HEAL,service_w08_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W09-BREED,service_w09_breeding,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W09-HEAL,service_w09_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W10-HEAL,service_w10_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W11-HEAL,service_w11_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W12-ARENA,service_w12_arena_entry,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W12-BREED,service_w12_breeding,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W12-HEAL,service_w12_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W13-HEAL,service_w13_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W14-BREED,service_w14_breeding,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W14-HEAL,service_w14_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W15-HEAL,service_w15_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W16-HEAL,service_w16_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W17-BREED,service_w17_breeding,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W17-HEAL,service_w17_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W18-ARENA,service_w18_arena_entry,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W18-BREED,service_w18_breeding,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W18-HEAL,service_w18_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W19-ARENA,service_w19_arena_entry,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W19-BREED,service_w19_breeding,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W19-HEAL,service_w19_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W20-ARENA,service_w20_arena_entry,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W20-BREED,service_w20_breeding,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W20-HEAL,service_w20_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
service,SVC-W21-HEAL,service_w21_restoration,legacy_runtime,data/csv/npc_master.csv,true,,NPC service reference
loot,LUT-001,loot_monster_mokkeda,registry,data/csv/monster_master.csv,true,,monster_id=MON-001
loot,LUT-002,loot_monster_tagtsutsuki,registry,data/csv/monster_master.csv,true,,monster_id=MON-002
loot,LUT-003,loot_monster_yomoginame,registry,data/csv/monster_master.csv,true,,monster_id=MON-003
loot,LUT-004,loot_monster_kagohonezumi,registry,data/csv/monster_master.csv,true,,monster_id=MON-004
loot,LUT-005,loot_monster_mayoikakashi,registry,data/csv/monster_master.csv,true,,monster_id=MON-005
loot,LUT-006,loot_monster_iwamimi,registry,data/csv/monster_master.csv,true,,monster_id=MON-006
loot,LUT-007,loot_monster_shimerigasa,registry,data/csv/monster_master.csv,true,,monster_id=MON-007
loot,LUT-008,loot_monster_yubigarasu,registry,data/csv/monster_master.csv,true,,monster_id=MON-008
loot,LUT-009,loot_monster_shirushikui,registry,data/csv/monster_master.csv,true,,monster_id=MON-009
loot,LUT-010,loot_monster_toumorinoko,registry,data/csv/monster_master.csv,true,,monster_id=MON-010
loot,LUT-011,loot_monster_chichisusuri,registry,data/csv/monster_master.csv,true,,monster_id=MON-011
loot,LUT-012,loot_monster_konahizume,registry,data/csv/monster_master.csv,true,,monster_id=MON-012
loot,LUT-013,loot_monster_haitosaka,registry,data/csv/monster_master.csv,true,,monster_id=MON-013
loot,LUT-014,loot_monster_tomoshiga,registry,data/csv/monster_master.csv,true,,monster_id=MON-014
loot,LUT-015,loot_monster_kagiashiten,registry,data/csv/monster_master.csv,true,,monster_id=MON-015
loot,LUT-016,loot_monster_nemuinku,registry,data/csv/monster_master.csv,true,,monster_id=MON-016
loot,LUT-017,loot_monster_fudagani,registry,data/csv/monster_master.csv,true,,monster_id=MON-017
loot,LUT-018,loot_monster_sashimisago,registry,data/csv/monster_master.csv,true,,monster_id=MON-018
loot,LUT-019,loot_monster_ushioagito,registry,data/csv/monster_master.csv,true,,monster_id=MON-019
loot,LUT-020,loot_monster_mumeibotaru,registry,data/csv/monster_master.csv,true,,monster_id=MON-020
loot,LUT-021,loot_monster_kaorinashi,registry,data/csv/monster_master.csv,true,,monster_id=MON-021
loot,LUT-022,loot_monster_koegaeshi,registry,data/csv/monster_master.csv,true,,monster_id=MON-022
loot,LUT-023,loot_monster_kaerazujika,registry,data/csv/monster_master.csv,true,,monster_id=MON-023
loot,LUT-024,loot_monster_amarisuzu,registry,data/csv/monster_master.csv,true,,monster_id=MON-024
loot,LUT-025,loot_monster_kuguriyoshi,registry,data/csv/monster_master.csv,true,,monster_id=MON-025
loot,LUT-026,loot_monster_suzuwatari,registry,data/csv/monster_master.csv,true,,monster_id=MON-026
loot,LUT-027,loot_monster_shirushiari,registry,data/csv/monster_master.csv,true,,monster_id=MON-027
loot,LUT-028,loot_monster_yakunashi,registry,data/csv/monster_master.csv,true,,monster_id=MON-028
loot,LUT-029,loot_monster_tanasuberi,registry,data/csv/monster_master.csv,true,,monster_id=MON-029
loot,LUT-030,loot_monster_suzu_hitsuji,registry,data/csv/monster_master.csv,true,,monster_id=MON-030
loot,LUT-031,loot_monster_yagitsume,registry,data/csv/monster_master.csv,true,,monster_id=MON-031
loot,LUT-032,loot_monster_kayanezumi,registry,data/csv/monster_master.csv,true,,monster_id=MON-032
loot,LUT-033,loot_monster_fudagitsune,registry,data/csv/monster_master.csv,true,,monster_id=MON-033
loot,LUT-034,loot_monster_wakakoma,registry,data/csv/monster_master.csv,true,,monster_id=MON-034
loot,LUT-035,loot_monster_tsuchimogura,registry,data/csv/monster_master.csv,true,,monster_id=MON-035
loot,LUT-036,loot_monster_kubiwadanuki,registry,data/csv/monster_master.csv,true,,monster_id=MON-036
loot,LUT-037,loot_monster_honegumo,registry,data/csv/monster_master.csv,true,,monster_id=MON-037
loot,LUT-038,loot_monster_kawausobe,registry,data/csv/monster_master.csv,true,,monster_id=MON-038
loot,LUT-039,loot_monster_sumitsuki_usagi,registry,data/csv/monster_master.csv,true,,monster_id=MON-039
loot,LUT-040,loot_monster_ibokojika,registry,data/csv/monster_master.csv,true,,monster_id=MON-040
loot,LUT-041,loot_monster_hagane_harinezumi,registry,data/csv/monster_master.csv,true,,monster_id=MON-041
loot,LUT-042,loot_monster_chichiushi_ko,registry,data/csv/monster_master.csv,true,,monster_id=MON-042
loot,LUT-043,loot_monster_akaeri_itachi,registry,data/csv/monster_master.csv,true,,monster_id=MON-043
loot,LUT-044,loot_monster_obi_yamori,registry,data/csv/monster_master.csv,true,,monster_id=MON-044
loot,LUT-045,loot_monster_tsuno_inoshishi,registry,data/csv/monster_master.csv,true,,monster_id=MON-045
loot,LUT-046,loot_monster_shiraha_mujina,registry,data/csv/monster_master.csv,true,,monster_id=MON-046
loot,LUT-047,loot_monster_niku_ookami,registry,data/csv/monster_master.csv,true,,monster_id=MON-047
loot,LUT-048,loot_monster_kurogane_ushi,registry,data/csv/monster_master.csv,true,,monster_id=MON-048
loot,LUT-049,loot_monster_yama_inoshishi,registry,data/csv/monster_master.csv,true,,monster_id=MON-049
loot,LUT-050,loot_monster_kumo_shika,registry,data/csv/monster_master.csv,true,,monster_id=MON-050
loot,LUT-051,loot_monster_suji_hyou,registry,data/csv/monster_master.csv,true,,monster_id=MON-051
loot,LUT-052,loot_monster_oobuchi_kitsune,registry,data/csv/monster_master.csv,true,,monster_id=MON-052
loot,LUT-053,loot_monster_hai_yamainu,registry,data/csv/monster_master.csv,true,,monster_id=MON-053
loot,LUT-054,loot_monster_numa_wani,registry,data/csv/monster_master.csv,true,,monster_id=MON-054
loot,LUT-055,loot_monster_tsume_anaguma,registry,data/csv/monster_master.csv,true,,monster_id=MON-055
loot,LUT-056,loot_monster_kagebashiri,registry,data/csv/monster_master.csv,true,,monster_id=MON-056
loot,LUT-057,loot_monster_ibuki_uma,registry,data/csv/monster_master.csv,true,,monster_id=MON-057
loot,LUT-058,loot_monster_shioji_ookami,registry,data/csv/monster_master.csv,true,,monster_id=MON-058
loot,LUT-059,loot_monster_kago_saru,registry,data/csv/monster_master.csv,true,,monster_id=MON-059
loot,LUT-060,loot_monster_neri_itachi,registry,data/csv/monster_master.csv,true,,monster_id=MON-060
loot,LUT-061,loot_monster_tsuchi_mogura_ou,registry,data/csv/monster_master.csv,true,,monster_id=MON-061
loot,LUT-062,loot_monster_shimo_yamainu,registry,data/csv/monster_master.csv,true,,monster_id=MON-062
loot,LUT-063,loot_monster_sabi_uma,registry,data/csv/monster_master.csv,true,,monster_id=MON-063
loot,LUT-064,loot_monster_iwa_yamane,registry,data/csv/monster_master.csv,true,,monster_id=MON-064
loot,LUT-065,loot_monster_iwa_guma,registry,data/csv/monster_master.csv,true,,monster_id=MON-065
loot,LUT-066,loot_monster_mon_hyou,registry,data/csv/monster_master.csv,true,,monster_id=MON-066
loot,LUT-067,loot_monster_tsuki_ookami,registry,data/csv/monster_master.csv,true,,monster_id=MON-067
loot,LUT-068,loot_monster_kaze_shika,registry,data/csv/monster_master.csv,true,,monster_id=MON-068
loot,LUT-069,loot_monster_doro_wani,registry,data/csv/monster_master.csv,true,,monster_id=MON-069
loot,LUT-070,loot_monster_inochi_uma,registry,data/csv/monster_master.csv,true,,monster_id=MON-070
loot,LUT-071,loot_monster_yami_gitsune,registry,data/csv/monster_master.csv,true,,monster_id=MON-071
loot,LUT-072,loot_monster_tetsu_inoshishi,registry,data/csv/monster_master.csv,true,,monster_id=MON-072
loot,LUT-073,loot_monster_yuki_guma,registry,data/csv/monster_master.csv,true,,monster_id=MON-073
loot,LUT-074,loot_monster_rai_saru,registry,data/csv/monster_master.csv,true,,monster_id=MON-074
loot,LUT-075,loot_monster_fuinshishi,registry,data/csv/monster_master.csv,true,,monster_id=MON-075
loot,LUT-076,loot_monster_kawa_tatsu,registry,data/csv/monster_master.csv,true,,monster_id=MON-076
loot,LUT-077,loot_monster_kagami_shika,registry,data/csv/monster_master.csv,true,,monster_id=MON-077
loot,LUT-078,loot_monster_chimera_ke,registry,data/csv/monster_master.csv,true,,monster_id=MON-078
loot,LUT-079,loot_monster_kakei_ookami,registry,data/csv/monster_master.csv,true,,monster_id=MON-079
loot,LUT-080,loot_monster_mon_guma,registry,data/csv/monster_master.csv,true,,monster_id=MON-080
loot,LUT-081,loot_monster_soumei_uma,registry,data/csv/monster_master.csv,true,,monster_id=MON-081
loot,LUT-082,loot_monster_raikou_byou,registry,data/csv/monster_master.csv,true,,monster_id=MON-082
loot,LUT-083,loot_monster_koseki_shishi,registry,data/csv/monster_master.csv,true,,monster_id=MON-083
loot,LUT-084,loot_monster_zanmei_gitsune,registry,data/csv/monster_master.csv,true,,monster_id=MON-084
loot,LUT-085,loot_monster_katami_ushi,registry,data/csv/monster_master.csv,true,,monster_id=MON-085
loot,LUT-086,loot_monster_honoo_inoshishi,registry,data/csv/monster_master.csv,true,,monster_id=MON-086
loot,LUT-087,loot_monster_hoshi_okami,registry,data/csv/monster_master.csv,true,,monster_id=MON-087
loot,LUT-088,loot_monster_kekkai_juu,registry,data/csv/monster_master.csv,true,,monster_id=MON-088
loot,LUT-089,loot_monster_shiro_kirin,registry,data/csv/monster_master.csv,true,,monster_id=MON-089
loot,LUT-090,loot_monster_yuigon_guma,registry,data/csv/monster_master.csv,true,,monster_id=MON-090
loot,LUT-091,loot_monster_zankyou_shika,registry,data/csv/monster_master.csv,true,,monster_id=MON-091
loot,LUT-092,loot_monster_homura_shishi,registry,data/csv/monster_master.csv,true,,monster_id=MON-092
loot,LUT-093,loot_monster_kotetsu_byou,registry,data/csv/monster_master.csv,true,,monster_id=MON-093
loot,LUT-094,loot_monster_shinboku_juu,registry,data/csv/monster_master.csv,true,,monster_id=MON-094
loot,LUT-095,loot_monster_seirei_okami,registry,data/csv/monster_master.csv,true,,monster_id=MON-095
loot,LUT-096,loot_monster_bannou_gyuuou,registry,data/csv/monster_master.csv,true,,monster_id=MON-096
loot,LUT-097,loot_monster_tsugime_juu,registry,data/csv/monster_master.csv,true,,monster_id=MON-097
loot,LUT-098,loot_monster_gen_you_shishi,registry,data/csv/monster_master.csv,true,,monster_id=MON-098
loot,LUT-200,loot_monster_warekabin,registry,data/csv/monster_master.csv,true,,monster_id=MON-200
loot,LUT-201,loot_monster_sara_warabe,registry,data/csv/monster_master.csv,true,,monster_id=MON-201
loot,LUT-202,loot_monster_kugi_nezumi,registry,data/csv/monster_master.csv,true,,monster_id=MON-202
loot,LUT-203,loot_monster_tsubo_gumo,registry,data/csv/monster_master.csv,true,,monster_id=MON-203
loot,LUT-204,loot_monster_hoki_usagi,registry,data/csv/monster_master.csv,true,,monster_id=MON-204
loot,LUT-205,loot_monster_surikogi_mushi,registry,data/csv/monster_master.csv,true,,monster_id=MON-205
loot,LUT-206,loot_monster_kago_mushi,registry,data/csv/monster_master.csv,true,,monster_id=MON-206
loot,LUT-207,loot_monster_rin_suzume,registry,data/csv/monster_master.csv,true,,monster_id=MON-207
loot,LUT-208,loot_monster_tou_katatsumuri,registry,data/csv/monster_master.csv,true,,monster_id=MON-208
loot,LUT-209,loot_monster_chawan_gaeru,registry,data/csv/monster_master.csv,true,,monster_id=MON-209
loot,LUT-210,loot_monster_tetsu_mogura,registry,data/csv/monster_master.csv,true,,monster_id=MON-210
loot,LUT-211,loot_monster_kama_tonbo,registry,data/csv/monster_master.csv,true,,monster_id=MON-211
loot,LUT-212,loot_monster_kagi_tokage,registry,data/csv/monster_master.csv,true,,monster_id=MON-212
loot,LUT-213,loot_monster_kane_semi,registry,data/csv/monster_master.csv,true,,monster_id=MON-213
loot,LUT-214,loot_monster_suki_ushi,registry,data/csv/monster_master.csv,true,,monster_id=MON-214
loot,LUT-215,loot_monster_kanatsuchi_mushi,registry,data/csv/monster_master.csv,true,,monster_id=MON-215
loot,LUT-216,loot_monster_hata_gumo,registry,data/csv/monster_master.csv,true,,monster_id=MON-216
loot,LUT-217,loot_monster_usu_gaeru,registry,data/csv/monster_master.csv,true,,monster_id=MON-217
loot,LUT-218,loot_monster_kinuta_yamori,registry,data/csv/monster_master.csv,true,,monster_id=MON-218
loot,LUT-219,loot_monster_ishi_usu_hebi,registry,data/csv/monster_master.csv,true,,monster_id=MON-219
loot,LUT-220,loot_monster_tobira_kani,registry,data/csv/monster_master.csv,true,,monster_id=MON-220
loot,LUT-221,loot_monster_fue_hebi,registry,data/csv/monster_master.csv,true,,monster_id=MON-221
loot,LUT-222,loot_monster_kusari_imomushi,registry,data/csv/monster_master.csv,true,,monster_id=MON-222
loot,LUT-223,loot_monster_makimono_mushi,registry,data/csv/monster_master.csv,true,,monster_id=MON-223
loot,LUT-224,loot_monster_nabekaburi,registry,data/csv/monster_master.csv,true,,monster_id=MON-224
loot,LUT-225,loot_monster_jou_mushi,registry,data/csv/monster_master.csv,true,,monster_id=MON-225
loot,LUT-226,loot_monster_choubo_tokage,registry,data/csv/monster_master.csv,true,,monster_id=MON-226
loot,LUT-227,loot_monster_in_kame,registry,data/csv/monster_master.csv,true,,monster_id=MON-227
loot,LUT-228,loot_monster_sumi_ishi_hebi,registry,data/csv/monster_master.csv,true,,monster_id=MON-228
loot,LUT-229,loot_monster_fuin_suzu,registry,data/csv/monster_master.csv,true,,monster_id=MON-229
loot,LUT-230,loot_monster_shirushi_gani,registry,data/csv/monster_master.csv,true,,monster_id=MON-230
loot,LUT-231,loot_monster_hanko_mushi,registry,data/csv/monster_master.csv,true,,monster_id=MON-231
loot,LUT-232,loot_monster_kane_garasu,registry,data/csv/monster_master.csv,true,,monster_id=MON-232
loot,LUT-233,loot_monster_tobira_yamori,registry,data/csv/monster_master.csv,true,,monster_id=MON-233
loot,LUT-234,loot_monster_tsunagi_ishi,registry,data/csv/monster_master.csv,true,,monster_id=MON-234
loot,LUT-235,loot_monster_kagura_suzu,registry,data/csv/monster_master.csv,true,,monster_id=MON-235
loot,LUT-236,loot_monster_kamachi_tokage,registry,data/csv/monster_master.csv,true,,monster_id=MON-236
loot,LUT-237,loot_monster_hashira_kani,registry,data/csv/monster_master.csv,true,,monster_id=MON-237
loot,LUT-238,loot_monster_magusa_ishi,registry,data/csv/monster_master.csv,true,,monster_id=MON-238
loot,LUT-239,loot_monster_kabe_warabe,registry,data/csv/monster_master.csv,true,,monster_id=MON-239
loot,LUT-240,loot_monster_jou_hebi,registry,data/csv/monster_master.csv,true,,monster_id=MON-240
loot,LUT-241,loot_monster_shikii_same,registry,data/csv/monster_master.csv,true,,monster_id=MON-241
loot,LUT-242,loot_monster_tobira_kabe_ou,registry,data/csv/monster_master.csv,true,,monster_id=MON-242
loot,LUT-243,loot_monster_fuin_kama,registry,data/csv/monster_master.csv,true,,monster_id=MON-243
loot,LUT-244,loot_monster_kagi_daimyoujin,registry,data/csv/monster_master.csv,true,,monster_id=MON-244
loot,LUT-245,loot_monster_fuin_jin,registry,data/csv/monster_master.csv,true,,monster_id=MON-245
loot,LUT-246,loot_monster_kyoukai_bou,registry,data/csv/monster_master.csv,true,,monster_id=MON-246
loot,LUT-247,loot_monster_kannuki_ou,registry,data/csv/monster_master.csv,true,,monster_id=MON-247
loot,LUT-248,loot_monster_tobira_kagami,registry,data/csv/monster_master.csv,true,,monster_id=MON-248
loot,LUT-249,loot_monster_fuin_wa,registry,data/csv/monster_master.csv,true,,monster_id=MON-249
loot,LUT-250,loot_monster_mon_kabe_shin,registry,data/csv/monster_master.csv,true,,monster_id=MON-250
loot,LUT-251,loot_monster_tou_ishi_jin,registry,data/csv/monster_master.csv,true,,monster_id=MON-251
loot,LUT-252,loot_monster_mon_gata,registry,data/csv/monster_master.csv,true,,monster_id=MON-252
loot,LUT-253,loot_monster_fuin_tou,registry,data/csv/monster_master.csv,true,,monster_id=MON-253
loot,LUT-254,loot_monster_keiji_ban,registry,data/csv/monster_master.csv,true,,monster_id=MON-254
loot,LUT-255,loot_monster_sekai_tobira,registry,data/csv/monster_master.csv,true,,monster_id=MON-255
loot,LUT-099,loot_monster_kosuzume,registry,data/csv/monster_master.csv,true,,monster_id=MON-099
loot,LUT-100,loot_monster_fumibato,registry,data/csv/monster_master.csv,true,,monster_id=MON-100
loot,LUT-101,loot_monster_kaketsugumi,registry,data/csv/monster_master.csv,true,,monster_id=MON-101
loot,LUT-102,loot_monster_yogarasaki,registry,data/csv/monster_master.csv,true,,monster_id=MON-102
loot,LUT-103,loot_monster_yane_tsubame,registry,data/csv/monster_master.csv,true,,monster_id=MON-103
loot,LUT-104,loot_monster_ashibuefukuro,registry,data/csv/monster_master.csv,true,,monster_id=MON-104
loot,LUT-105,loot_monster_kushisagi,registry,data/csv/monster_master.csv,true,,monster_id=MON-105
loot,LUT-106,loot_monster_suribachi_hibari,registry,data/csv/monster_master.csv,true,,monster_id=MON-106
loot,LUT-107,loot_monster_kakine_mozuya,registry,data/csv/monster_master.csv,true,,monster_id=MON-107
loot,LUT-108,loot_monster_sumiashi_chidori,registry,data/csv/monster_master.csv,true,,monster_id=MON-108
loot,LUT-109,loot_monster_kainagidori,registry,data/csv/monster_master.csv,true,,monster_id=MON-109
loot,LUT-110,loot_monster_kakeraboshi,registry,data/csv/monster_master.csv,true,,monster_id=MON-110
loot,LUT-111,loot_monster_fudasashi,registry,data/csv/monster_master.csv,true,,monster_id=MON-111
