loot_table_id,slug,registry_id,source_type,source_ref,world_id,roll_policy,roll_count_min,roll_count_max,first_clear_reward_id,status,tags,notes
loot_monster_ushioagito,monster_ushioagito,LUT-019,enemy,MON-019,,single_pick,1,1,,active,divine|C,legacy_alias=LUT-019
loot_monster_mumeibotaru,monster_mumeibotaru,LUT-020,enemy,MON-020,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-020
loot_monster_kaorinashi,monster_kaorinashi,LUT-021,enemy,MON-021,,single_pick,1,1,,active,slime|D,legacy_alias=LUT-021
loot_monster_koegaeshi,monster_koegaeshi,LUT-022,enemy,MON-022,,single_pick,1,1,,active,plant|C,legacy_alias=LUT-022
loot_monster_kaerazujika,monster_kaerazujika,LUT-023,enemy,MON-023,,single_pick,1,1,,active,undead|C,legacy_alias=LUT-023
loot_monster_amarisuzu,monster_amarisuzu,LUT-024,enemy,MON-024,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-024
loot_monster_kuguriyoshi,monster_kuguriyoshi,LUT-025,enemy,MON-025,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-025
loot_monster_suzuwatari,monster_suzuwatari,LUT-026,enemy,MON-026,,single_pick,1,1,,active,bird|C,legacy_alias=LUT-026
loot_monster_shirushiari,monster_shirushiari,LUT-027,enemy,MON-027,,single_pick,1,1,,active,material|D,legacy_alias=LUT-027
loot_monster_yakunashi,monster_yakunashi,LUT-028,enemy,MON-028,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-028
loot_monster_tanasuberi,monster_tanasuberi,LUT-029,enemy,MON-029,,single_pick,1,1,,active,material|C,legacy_alias=LUT-029
loot_monster_suzu_hitsuji,monster_suzu_hitsuji,LUT-030,enemy,MON-030,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-030
loot_monster_yagitsume,monster_yagitsume,LUT-031,enemy,MON-031,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-031
loot_monster_kayanezumi,monster_kayanezumi,LUT-032,enemy,MON-032,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-032
loot_monster_fudagitsune,monster_fudagitsune,LUT-033,enemy,MON-033,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-033
loot_monster_wakakoma,monster_wakakoma,LUT-034,enemy,MON-034,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-034
loot_monster_tsuchimogura,monster_tsuchimogura,LUT-035,enemy,MON-035,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-035
loot_monster_kubiwadanuki,monster_kubiwadanuki,LUT-036,enemy,MON-036,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-036
loot_monster_honegumo,monster_honegumo,LUT-037,enemy,MON-037,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-037
loot_monster_kawausobe,monster_kawausobe,LUT-038,enemy,MON-038,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-038
loot_monster_sumitsuki_usagi,monster_sumitsuki_usagi,LUT-039,enemy,MON-039,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-039
loot_monster_ibokojika,monster_ibokojika,LUT-040,enemy,MON-040,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-040
loot_monster_hagane_harinezumi,monster_hagane_harinezumi,LUT-041,enemy,MON-041,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-041
loot_monster_chichiushi_ko,monster_chichiushi_ko,LUT-042,enemy,MON-042,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-042
loot_monster_akaeri_itachi,monster_akaeri_itachi,LUT-043,enemy,MON-043,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-043
loot_monster_obi_yamori,monster_obi_yamori,LUT-044,enemy,MON-044,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-044
loot_monster_tsuno_inoshishi,monster_tsuno_inoshishi,LUT-045,enemy,MON-045,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-045
loot_monster_shiraha_mujina,monster_shiraha_mujina,LUT-046,enemy,MON-046,,single_pick,1,1,,active,beast|E,legacy_alias=LUT-046
loot_monster_niku_ookami,monster_niku_ookami,LUT-047,enemy,MON-047,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-047
loot_monster_kurogane_ushi,monster_kurogane_ushi,LUT-048,enemy,MON-048,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-048
loot_monster_yama_inoshishi,monster_yama_inoshishi,LUT-049,enemy,MON-049,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-049
loot_monster_kumo_shika,monster_kumo_shika,LUT-050,enemy,MON-050,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-050
loot_monster_suji_hyou,monster_suji_hyou,LUT-051,enemy,MON-051,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-051
loot_monster_oobuchi_kitsune,monster_oobuchi_kitsune,LUT-052,enemy,MON-052,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-052
loot_monster_hai_yamainu,monster_hai_yamainu,LUT-053,enemy,MON-053,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-053
loot_monster_numa_wani,monster_numa_wani,LUT-054,enemy,MON-054,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-054
loot_monster_tsume_anaguma,monster_tsume_anaguma,LUT-055,enemy,MON-055,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-055
loot_monster_kagebashiri,monster_kagebashiri,LUT-056,enemy,MON-056,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-056
loot_monster_ibuki_uma,monster_ibuki_uma,LUT-057,enemy,MON-057,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-057
loot_monster_shioji_ookami,monster_shioji_ookami,LUT-058,enemy,MON-058,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-058
loot_monster_kago_saru,monster_kago_saru,LUT-059,enemy,MON-059,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-059
loot_monster_neri_itachi,monster_neri_itachi,LUT-060,enemy,MON-060,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-060
loot_monster_tsuchi_mogura_ou,monster_tsuchi_mogura_ou,LUT-061,enemy,MON-061,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-061
loot_monster_shimo_yamainu,monster_shimo_yamainu,LUT-062,enemy,MON-062,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-062
loot_monster_sabi_uma,monster_sabi_uma,LUT-063,enemy,MON-063,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-063
loot_monster_iwa_yamane,monster_iwa_yamane,LUT-064,enemy,MON-064,,single_pick,1,1,,active,beast|D,legacy_alias=LUT-064
loot_monster_iwa_guma,monster_iwa_guma,LUT-065,enemy,MON-065,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-065
loot_monster_mon_hyou,monster_mon_hyou,LUT-066,enemy,MON-066,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-066
loot_monster_tsuki_ookami,monster_tsuki_ookami,LUT-067,enemy,MON-067,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-067
loot_monster_kaze_shika,monster_kaze_shika,LUT-068,enemy,MON-068,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-068
loot_monster_doro_wani,monster_doro_wani,LUT-069,enemy,MON-069,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-069
loot_monster_inochi_uma,monster_inochi_uma,LUT-070,enemy,MON-070,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-070
loot_monster_yami_gitsune,monster_yami_gitsune,LUT-071,enemy,MON-071,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-071
loot_monster_tetsu_inoshishi,monster_tetsu_inoshishi,LUT-072,enemy,MON-072,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-072
loot_monster_yuki_guma,monster_yuki_guma,LUT-073,enemy,MON-073,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-073
loot_monster_rai_saru,monster_rai_saru,LUT-074,enemy,MON-074,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-074
loot_monster_fuinshishi,monster_fuinshishi,LUT-075,enemy,MON-075,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-075
loot_monster_kawa_tatsu,monster_kawa_tatsu,LUT-076,enemy,MON-076,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-076
loot_monster_kagami_shika,monster_kagami_shika,LUT-077,enemy,MON-077,,single_pick,1,1,,active,beast|C,legacy_alias=LUT-077
loot_monster_chimera_ke,monster_chimera_ke,LUT-078,enemy,MON-078,,single_pick,1,1,,active,beast|B,legacy_alias=LUT-078
loot_monster_kakei_ookami,monster_kakei_ookami,LUT-079,enemy,MON-079,,single_pick,1,1,,active,beast|B,legacy_alias=LUT-079
loot_monster_mon_guma,monster_mon_guma,LUT-080,enemy,MON-080,,single_pick,1,1,,active,beast|B,legacy_alias=LUT-080
loot_monster_soumei_uma,monster_soumei_uma,LUT-081,enemy,MON-081,,single_pick,1,1,,active,beast|B,legacy_alias=LUT-081
loot_monster_raikou_byou,monster_raikou_byou,LUT-082,enemy,MON-082,,single_pick,1,1,,active,beast|B,legacy_alias=LUT-082
loot_monster_koseki_shishi,monster_koseki_shishi,LUT-083,enemy,MON-083,,single_pick,1,1,,active,beast|B,legacy_alias=LUT-083
loot_monster_zanmei_gitsune,monster_zanmei_gitsune,LUT-084,enemy,MON-084,,single_pick,1,1,,active,beast|B,legacy_alias=LUT-084
loot_monster_katami_ushi,monster_katami_ushi,LUT-085,enemy,MON-085,,single_pick,1,1,,active,beast|B,legacy_alias=LUT-085
loot_monster_honoo_inoshishi,monster_honoo_inoshishi,LUT-086,enemy,MON-086,,single_pick,1,1,,active,beast|B,legacy_alias=LUT-086
loot_monster_hoshi_okami,monster_hoshi_okami,LUT-087,enemy,MON-087,,single_pick,1,1,,active,beast|B,legacy_alias=LUT-087
loot_monster_kekkai_juu,monster_kekkai_juu,LUT-088,enemy,MON-088,,single_pick,1,1,,active,beast|A,legacy_alias=LUT-088
loot_monster_shiro_kirin,monster_shiro_kirin,LUT-089,enemy,MON-089,,single_pick,1,1,,active,beast|A,legacy_alias=LUT-089
loot_monster_yuigon_guma,monster_yuigon_guma,LUT-090,enemy,MON-090,,single_pick,1,1,,active,beast|A,legacy_alias=LUT-090
loot_monster_zankyou_shika,monster_zankyou_shika,LUT-091,enemy,MON-091,,single_pick,1,1,,active,beast|A,legacy_alias=LUT-091
loot_monster_homura_shishi,monster_homura_shishi,LUT-092,enemy,MON-092,,single_pick,1,1,,active,beast|A,legacy_alias=LUT-092
loot_monster_kotetsu_byou,monster_kotetsu_byou,LUT-093,enemy,MON-093,,single_pick,1,1,,active,beast|A,legacy_alias=LUT-093
loot_monster_shinboku_juu,monster_shinboku_juu,LUT-094,enemy,MON-094,,single_pick,1,1,,active,beast|A,legacy_alias=LUT-094
loot_monster_seirei_okami,monster_seirei_okami,LUT-095,enemy,MON-095,,single_pick,1,1,,active,beast|S,legacy_alias=LUT-095
loot_monster_bannou_gyuuou,monster_bannou_gyuuou,LUT-096,enemy,MON-096,,single_pick,1,1,,active,beast|S,legacy_alias=LUT-096
loot_monster_tsugime_juu,monster_tsugime_juu,LUT-097,enemy,MON-097,,single_pick,1,1,,active,beast|S,legacy_alias=LUT-097
loot_monster_gen_you_shishi,monster_gen_you_shishi,LUT-098,enemy,MON-098,,single_pick,1,1,,active,beast|S,legacy_alias=LUT-098
loot_monster_warekabin,monster_warekabin,LUT-200,enemy,MON-200,,single_pick,1,1,,active,material|E,legacy_alias=LUT-200
loot_monster_sara_warabe,monster_sara_warabe,LUT-201,enemy,MON-201,,single_pick,1,1,,active,material|E,legacy_alias=LUT-201
loot_monster_kugi_nezumi,monster_kugi_nezumi,LUT-202,enemy,MON-202,,single_pick,1,1,,active,material|E,legacy_alias=LUT-202
loot_monster_tsubo_gumo,monster_tsubo_gumo,LUT-203,enemy,MON-203,,single_pick,1,1,,active,material|E,legacy_alias=LUT-203
loot_monster_hoki_usagi,monster_hoki_usagi,LUT-204,enemy,MON-204,,single_pick,1,1,,active,material|E,legacy_alias=LUT-204
loot_monster_surikogi_mushi,monster_surikogi_mushi,LUT-205,enemy,MON-205,,single_pick,1,1,,active,material|E,legacy_alias=LUT-205
loot_monster_kago_mushi,monster_kago_mushi,LUT-206,enemy,MON-206,,single_pick,1,1,,active,material|E,legacy_alias=LUT-206
loot_monster_rin_suzume,monster_rin_suzume,LUT-207,enemy,MON-207,,single_pick,1,1,,active,material|E,legacy_alias=LUT-207
loot_monster_tou_katatsumuri,monster_tou_katatsumuri,LUT-208,enemy,MON-208,,single_pick,1,1,,active,material|E,legacy_alias=LUT-208
loot_monster_chawan_gaeru,monster_chawan_gaeru,LUT-209,enemy,MON-209,,single_pick,1,1,,active,material|E,legacy_alias=LUT-209
loot_monster_tetsu_mogura,monster_tetsu_mogura,LUT-210,enemy,MON-210,,single_pick,1,1,,active,material|E,legacy_alias=LUT-210
loot_monster_kama_tonbo,monster_kama_tonbo,LUT-211,enemy,MON-211,,single_pick,1,1,,active,material|E,legacy_alias=LUT-211
loot_monster_kagi_tokage,monster_kagi_tokage,LUT-212,enemy,MON-212,,single_pick,1,1,,active,material|E,legacy_alias=LUT-212
loot_monster_kane_semi,monster_kane_semi,LUT-213,enemy,MON-213,,single_pick,1,1,,active,material|E,legacy_alias=LUT-213
loot_monster_suki_ushi,monster_suki_ushi,LUT-214,enemy,MON-214,,single_pick,1,1,,active,material|D,legacy_alias=LUT-214
loot_monster_kanatsuchi_mushi,monster_kanatsuchi_mushi,LUT-215,enemy,MON-215,,single_pick,1,1,,active,material|D,legacy_alias=LUT-215
loot_monster_hata_gumo,monster_hata_gumo,LUT-216,enemy,MON-216,,single_pick,1,1,,active,material|D,legacy_alias=LUT-216
loot_monster_usu_gaeru,monster_usu_gaeru,LUT-217,enemy,MON-217,,single_pick,1,1,,active,material|D,legacy_alias=LUT-217
loot_monster_kinuta_yamori,monster_kinuta_yamori,LUT-218,enemy,MON-218,,single_pick,1,1,,active,material|D,legacy_alias=LUT-218
loot_monster_ishi_usu_hebi,monster_ishi_usu_hebi,LUT-219,enemy,MON-219,,single_pick,1,1,,active,material|D,legacy_alias=LUT-219
loot_monster_tobira_kani,monster_tobira_kani,LUT-220,enemy,MON-220,,single_pick,1,1,,active,material|D,legacy_alias=LUT-220
loot_monster_fue_hebi,monster_fue_hebi,LUT-221,enemy,MON-221,,single_pick,1,1,,active,material|D,legacy_alias=LUT-221
loot_monster_kusari_imomushi,monster_kusari_imomushi,LUT-222,enemy,MON-222,,single_pick,1,1,,active,material|D,legacy_alias=LUT-222
loot_monster_makimono_mushi,monster_makimono_mushi,LUT-223,enemy,MON-223,,single_pick,1,1,,active,material|D,legacy_alias=LUT-223
loot_monster_nabekaburi,monster_nabekaburi,LUT-224,enemy,MON-224,,single_pick,1,1,,active,material|D,legacy_alias=LUT-224
loot_monster_jou_mushi,monster_jou_mushi,LUT-225,enemy,MON-225,,single_pick,1,1,,active,material|D,legacy_alias=LUT-225
loot_monster_choubo_tokage,monster_choubo_tokage,LUT-226,enemy,MON-226,,single_pick,1,1,,active,material|C,legacy_alias=LUT-226
loot_monster_in_kame,monster_in_kame,LUT-227,enemy,MON-227,,single_pick,1,1,,active,material|C,legacy_alias=LUT-227
loot_monster_sumi_ishi_hebi,monster_sumi_ishi_hebi,LUT-228,enemy,MON-228,,single_pick,1,1,,active,material|C,legacy_alias=LUT-228
loot_monster_fuin_suzu,monster_fuin_suzu,LUT-229,enemy,MON-229,,single_pick,1,1,,active,material|C,legacy_alias=LUT-229
loot_monster_shirushi_gani,monster_shirushi_gani,LUT-230,enemy,MON-230,,single_pick,1,1,,active,material|C,legacy_alias=LUT-230
loot_monster_hanko_mushi,monster_hanko_mushi,LUT-231,enemy,MON-231,,single_pick,1,1,,active,material|C,legacy_alias=LUT-231
loot_monster_kane_garasu,monster_kane_garasu,LUT-232,enemy,MON-232,,single_pick,1,1,,active,material|C,legacy_alias=LUT-232
loot_monster_tobira_yamori,monster_tobira_yamori,LUT-233,enemy,MON-233,,single_pick,1,1,,active,material|C,legacy_alias=LUT-233
loot_monster_tsunagi_ishi,monster_tsunagi_ishi,LUT-234,enemy,MON-234,,single_pick,1,1,,active,material|C,legacy_alias=LUT-234
loot_monster_kagura_suzu,monster_kagura_suzu,LUT-235,enemy,MON-235,,single_pick,1,1,,active,material|C,legacy_alias=LUT-235
loot_monster_kamachi_tokage,monster_kamachi_tokage,LUT-236,enemy,MON-236,,single_pick,1,1,,active,material|B,legacy_alias=LUT-236
loot_monster_hashira_kani,monster_hashira_kani,LUT-237,enemy,MON-237,,single_pick,1,1,,active,material|B,legacy_alias=LUT-237
loot_monster_magusa_ishi,monster_magusa_ishi,LUT-238,enemy,MON-238,,single_pick,1,1,,active,material|B,legacy_alias=LUT-238
loot_monster_kabe_warabe,monster_kabe_warabe,LUT-239,enemy,MON-239,,single_pick,1,1,,active,material|B,legacy_alias=LUT-239
loot_monster_jou_hebi,monster_jou_hebi,LUT-240,enemy,MON-240,,single_pick,1,1,,active,material|B,legacy_alias=LUT-240
loot_monster_shikii_same,monster_shikii_same,LUT-241,enemy,MON-241,,single_pick,1,1,,active,material|B,legacy_alias=LUT-241
loot_monster_tobira_kabe_ou,monster_tobira_kabe_ou,LUT-242,enemy,MON-242,,single_pick,1,1,,active,material|B,legacy_alias=LUT-242
loot_monster_fuin_kama,monster_fuin_kama,LUT-243,enemy,MON-243,,single_pick,1,1,,active,material|B,legacy_alias=LUT-243
loot_monster_kagi_daimyoujin,monster_kagi_daimyoujin,LUT-244,enemy,MON-244,,single_pick,1,1,,active,material|A,legacy_alias=LUT-244
loot_monster_fuin_jin,monster_fuin_jin,LUT-245,enemy,MON-245,,single_pick,1,1,,active,material|A,legacy_alias=LUT-245
loot_monster_kyoukai_bou,monster_kyoukai_bou,LUT-246,enemy,MON-246,,single_pick,1,1,,active,material|A,legacy_alias=LUT-246
loot_monster_kannuki_ou,monster_kannuki_ou,LUT-247,enemy,MON-247,,single_pick,1,1,,active,material|A,legacy_alias=LUT-247
loot_monster_tobira_kagami,monster_tobira_kagami,LUT-248,enemy,MON-248,,single_pick,1,1,,active,material|A,legacy_alias=LUT-248
loot_monster_fuin_wa,monster_fuin_wa,LUT-249,enemy,MON-249,,single_pick,1,1,,active,material|A,legacy_alias=LUT-249
loot_monster_mon_kabe_shin,monster_mon_kabe_shin,LUT-250,enemy,MON-250,,single_pick,1,1,,active,material|A,legacy_alias=LUT-250
loot_monster_tou_ishi_jin,monster_tou_ishi_jin,LUT-251,enemy,MON-251,,single_pick,1,1,,active,material|S,legacy_alias=LUT-251
loot_monster_mon_gata,monster_mon_gata,LUT-252,enemy,MON-252,,single_pick,1,1,,active,material|S,legacy_alias=LUT-252
loot_monster_fuin_tou,monster_fuin_tou,LUT-253,enemy,MON-253,,single_pick,1,1,,active,material|S,legacy_alias=LUT-253
loot_monster_keiji_ban,monster_keiji_ban,LUT-254,enemy,MON-254,,single_pick,1,1,,active,material|S,legacy_alias=LUT-254
loot_monster_sekai_tobira,monster_sekai_tobira,LUT-255,enemy,MON-255,,single_pick,1,1,,active,material|S,legacy_alias=LUT-255
loot_monster_kosuzume,monster_kosuzume,LUT-099,enemy,MON-099,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-099
loot_monster_fumibato,monster_fumibato,LUT-100,enemy,MON-100,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-100
loot_monster_kaketsugumi,monster_kaketsugumi,LUT-101,enemy,MON-101,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-101
loot_monster_yogarasaki,monster_yogarasaki,LUT-102,enemy,MON-102,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-102
loot_monster_yane_tsubame,monster_yane_tsubame,LUT-103,enemy,MON-103,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-103
loot_monster_ashibuefukuro,monster_ashibuefukuro,LUT-104,enemy,MON-104,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-104
loot_monster_kushisagi,monster_kushisagi,LUT-105,enemy,MON-105,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-105
loot_monster_suribachi_hibari,monster_suribachi_hibari,LUT-106,enemy,MON-106,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-106
loot_monster_kakine_mozuya,monster_kakine_mozuya,LUT-107,enemy,MON-107,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-107
loot_monster_sumiashi_chidori,monster_sumiashi_chidori,LUT-108,enemy,MON-108,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-108
loot_monster_kainagidori,monster_kainagidori,LUT-109,enemy,MON-109,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-109
loot_monster_kakeraboshi,monster_kakeraboshi,LUT-110,enemy,MON-110,,single_pick,1,1,,active,bird|E,legacy_alias=LUT-110
loot_monster_fudasashi,monster_fudasashi,LUT-111,enemy,MON-111,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-111
loot_monster_kaze_hayabusa,monster_kaze_hayabusa,LUT-112,enemy,MON-112,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-112
loot_monster_tsugenagadori,monster_tsugenagadori,LUT-113,enemy,MON-113,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-113
loot_monster_sakaime_tobi,monster_sakaime_tobi,LUT-114,enemy,MON-114,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-114
loot_monster_kumorisagi,monster_kumorisagi,LUT-115,enemy,MON-115,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-115
loot_monster_yomifukuro,monster_yomifukuro,LUT-116,enemy,MON-116,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-116
loot_monster_tsukaimabato,monster_tsukaimabato,LUT-117,enemy,MON-117,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-117
loot_monster_amagoi_tsubame,monster_amagoi_tsubame,LUT-118,enemy,MON-118,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-118
loot_monster_kaimon_u,monster_kaimon_u,LUT-119,enemy,MON-119,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-119
loot_monster_kasumi_suzume,monster_kasumi_suzume,LUT-120,enemy,MON-120,,single_pick,1,1,,active,bird|D,legacy_alias=LUT-120
loot_monster_otorikizutsuki,monster_otorikizutsuki,LUT-121,enemy,MON-121,,single_pick,1,1,,active,bird|C,legacy_alias=LUT-121
loot_monster_shimesagi,monster_shimesagi,LUT-122,enemy,MON-122,,single_pick,1,1,,active,bird|C,legacy_alias=LUT-122
loot_monster_fujinwashi,monster_fujinwashi,LUT-123,enemy,MON-123,,single_pick,1,1,,active,bird|C,legacy_alias=LUT-123
loot_monster_keiyakufukuro,monster_keiyakufukuro,LUT-124,enemy,MON-124,,single_pick,1,1,,active,bird|C,legacy_alias=LUT-124
loot_monster_chigiritaka,monster_chigiritaka,LUT-125,enemy,MON-125,,single_pick,1,1,,active,bird|C,legacy_alias=LUT-125
loot_monster_kazamakidori,monster_kazamakidori,LUT-126,enemy,MON-126,,single_pick,1,1,,active,bird|C,legacy_alias=LUT-126
loot_monster_fusetsubame,monster_fusetsubame,LUT-127,enemy,MON-127,,single_pick,1,1,,active,bird|C,legacy_alias=LUT-127
loot_monster_meikakkou,monster_meikakkou,LUT-128,enemy,MON-128,,single_pick,1,1,,active,bird|C,legacy_alias=LUT-128
loot_monster_arashi_hayabusa,monster_arashi_hayabusa,LUT-129,enemy,MON-129,,single_pick,1,1,,active,bird|B,legacy_alias=LUT-129
loot_monster_ushinawashi,monster_ushinawashi,LUT-130,enemy,MON-130,,single_pick,1,1,,active,bird|B,legacy_alias=LUT-130
loot_monster_hakken_tobi,monster_hakken_tobi,LUT-131,enemy,MON-131,,single_pick,1,1,,active,bird|B,legacy_alias=LUT-131
loot_monster_reishougarasu,monster_reishougarasu,LUT-132,enemy,MON-132,,single_pick,1,1,,active,bird|B,legacy_alias=LUT-132
loot_monster_fuusetsufukuro,monster_fuusetsufukuro,LUT-133,enemy,MON-133,,single_pick,1,1,,active,bird|B,legacy_alias=LUT-133
loot_monster_keiyakuwashi,monster_keiyakuwashi,LUT-134,enemy,MON-134,,single_pick,1,1,,active,bird|B,legacy_alias=LUT-134
loot_monster_zanmei_taka,monster_zanmei_taka,LUT-135,enemy,MON-135,,single_pick,1,1,,active,bird|A,legacy_alias=LUT-135
loot_monster_shinpan_washi,monster_shinpan_washi,LUT-136,enemy,MON-136,,single_pick,1,1,,active,bird|A,legacy_alias=LUT-136
loot_monster_genshifukuro,monster_genshifukuro,LUT-137,enemy,MON-137,,single_pick,1,1,,active,bird|A,legacy_alias=LUT-137
loot_monster_amatsusagi,monster_amatsusagi,LUT-138,enemy,MON-138,,single_pick,1,1,,active,bird|A,legacy_alias=LUT-138
loot_monster_tendou_karasu,monster_tendou_karasu,LUT-139,enemy,MON-139,,single_pick,1,1,,active,bird|S,legacy_alias=LUT-139
loot_monster_seikai_houou,monster_seikai_houou,LUT-140,enemy,MON-140,,single_pick,1,1,,active,bird|S,legacy_alias=LUT-140
loot_monster_tsuyu_konuka,monster_tsuyu_konuka,LUT-141,enemy,MON-141,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-141
