monster_id,learn_type,learn_value,skill_id
MON-017,innate,1,SKL-024
MON-017,innate,1,SKL-029
MON-017,level,9,SKL-012
MON-017,level,14,SKL-036
MON-018,innate,1,SKL-002
MON-018,innate,1,SKL-008
MON-018,innate,1,SKL-010
MON-018,level,10,SKL-034
MON-018,level,16,SKL-033
MON-019,innate,1,SKL-011
MON-019,innate,1,SKL-030
MON-019,innate,1,SKL-024
MON-019,level,10,SKL-027
MON-019,level,16,SKL-036
MON-020,innate,1,SKL-017
MON-020,innate,1,SKL-032
MON-020,innate,1,SKL-018
MON-020,level,9,SKL-021
MON-020,level,14,SKL-019
MON-021,innate,1,SKL-026
MON-021,innate,1,SKL-022
MON-021,innate,1,SKL-015
MON-021,level,9,SKL-021
MON-021,level,14,SKL-036
MON-022,innate,1,SKL-035
MON-022,innate,1,SKL-017
MON-022,innate,1,SKL-021
MON-022,level,10,SKL-015
MON-022,level,16,SKL-032
MON-023,innate,1,SKL-003
MON-023,innate,1,SKL-016
MON-023,innate,1,SKL-017
MON-023,level,10,SKL-031
MON-023,level,16,SKL-033
MON-024,innate,1,SKL-017
MON-024,innate,1,SKL-020
MON-024,innate,1,SKL-028
MON-024,level,10,SKL-032
MON-024,level,15,SKL-036
MON-025,innate,1,SKL-021
MON-025,innate,1,SKL-022
MON-025,innate,1,SKL-035
MON-025,level,10,SKL-023
MON-025,level,15,SKL-064
MON-026,innate,1,SKL-002
MON-026,innate,1,SKL-006
MON-026,innate,1,SKL-032
MON-026,level,11,SKL-034
MON-026,level,17,SKL-074
MON-027,innate,1,SKL-004
MON-027,innate,1,SKL-024
MON-027,innate,1,SKL-028
MON-027,level,11,SKL-012
MON-027,level,16,SKL-079
MON-028,innate,1,SKL-017
MON-028,innate,1,SKL-018
MON-028,innate,1,SKL-031
MON-028,level,12,SKL-077
MON-028,level,17,SKL-072
MON-029,innate,1,SKL-029
MON-029,innate,1,SKL-004
MON-029,innate,1,SKL-033
MON-029,level,11,SKL-031
MON-029,level,16,SKL-078
MON-030,innate,1,SKL-001
MON-030,innate,1,SKL-024
MON-030,innate,1,SKL-083
MON-031,innate,1,SKL-005
MON-031,innate,1,SKL-003
MON-031,innate,1,SKL-033
MON-032,innate,1,SKL-004
MON-032,innate,1,SKL-033
MON-032,innate,1,SKL-029
MON-033,innate,1,SKL-003
MON-033,innate,1,SKL-029
MON-033,innate,1,SKL-013
MON-034,innate,1,SKL-001
MON-034,innate,1,SKL-008
MON-034,innate,1,SKL-033
MON-035,innate,1,SKL-004
MON-035,innate,1,SKL-012
MON-035,innate,1,SKL-083
MON-036,innate,1,SKL-001
MON-036,innate,1,SKL-016
MON-036,innate,1,SKL-029
MON-037,innate,1,SKL-003
MON-037,innate,1,SKL-014
MON-037,innate,1,SKL-026
MON-038,innate,1,SKL-001
MON-038,innate,1,SKL-056
MON-038,innate,1,SKL-008
MON-039,innate,1,SKL-003
MON-039,innate,1,SKL-028
MON-039,innate,1,SKL-033
MON-040,innate,1,SKL-007
MON-040,innate,1,SKL-083
MON-040,innate,1,SKL-024
MON-041,innate,1,SKL-001
MON-041,innate,1,SKL-024
MON-041,innate,1,SKL-053
MON-042,innate,1,SKL-001
MON-042,innate,1,SKL-025
MON-042,innate,1,SKL-028
MON-043,innate,1,SKL-003
MON-043,innate,1,SKL-033
MON-043,innate,1,SKL-007
MON-044,innate,1,SKL-003
MON-044,innate,1,SKL-026
MON-044,innate,1,SKL-083
MON-045,innate,1,SKL-041
MON-045,innate,1,SKL-005
MON-045,innate,1,SKL-084
MON-046,innate,1,SKL-001
MON-046,innate,1,SKL-024
MON-046,innate,1,SKL-079
MON-047,innate,1,SKL-045
MON-047,innate,1,SKL-084
MON-047,innate,1,SKL-013
MON-048,innate,1,SKL-043
MON-048,innate,1,SKL-024
MON-048,innate,1,SKL-041
MON-049,innate,1,SKL-041
MON-049,innate,1,SKL-088
MON-049,innate,1,SKL-084
MON-050,innate,1,SKL-008
MON-050,innate,1,SKL-083
MON-050,innate,1,SKL-087
MON-051,innate,1,SKL-003
MON-051,innate,1,SKL-081
MON-051,innate,1,SKL-033
MON-052,innate,1,SKL-013
MON-052,innate,1,SKL-016
MON-052,innate,1,SKL-053
MON-053,innate,1,SKL-045
MON-053,innate,1,SKL-083
MON-053,innate,1,SKL-084
MON-054,innate,1,SKL-045
MON-054,innate,1,SKL-056
MON-054,innate,1,SKL-023
MON-055,innate,1,SKL-004
MON-055,innate,1,SKL-012
MON-055,innate,1,SKL-088
MON-056,innate,1,SKL-003
MON-056,innate,1,SKL-081
MON-056,innate,1,SKL-033
MON-057,innate,1,SKL-041
MON-057,innate,1,SKL-008
MON-057,innate,1,SKL-074
MON-058,innate,1,SKL-045
MON-058,innate,1,SKL-084
MON-058,innate,1,SKL-028
MON-059,innate,1,SKL-004
MON-059,innate,1,SKL-029
MON-059,innate,1,SKL-073
MON-060,innate,1,SKL-003
MON-060,innate,1,SKL-081
MON-060,innate,1,SKL-033
MON-061,innate,1,SKL-043
MON-061,innate,1,SKL-012
MON-061,innate,1,SKL-083
MON-062,innate,1,SKL-045
MON-062,innate,1,SKL-057
MON-062,innate,1,SKL-084
MON-063,innate,1,SKL-041
MON-063,innate,1,SKL-024
MON-063,innate,1,SKL-053
MON-064,innate,1,SKL-004
MON-064,innate,1,SKL-083
MON-064,innate,1,SKL-015
MON-065,innate,1,SKL-046
MON-065,innate,1,SKL-023
MON-065,innate,1,SKL-088
MON-066,innate,1,SKL-045
MON-066,innate,1,SKL-081
MON-066,innate,1,SKL-010
MON-067,innate,1,SKL-045
MON-067,innate,1,SKL-084
MON-067,innate,1,SKL-062
MON-068,innate,1,SKL-043
MON-068,innate,1,SKL-008
MON-068,innate,1,SKL-074
MON-069,innate,1,SKL-046
MON-069,innate,1,SKL-057
MON-069,innate,1,SKL-023
MON-070,innate,1,SKL-041
MON-070,innate,1,SKL-079
MON-070,innate,1,SKL-025
MON-071,innate,1,SKL-081
MON-071,innate,1,SKL-053
MON-071,innate,1,SKL-077
MON-072,innate,1,SKL-044
MON-072,innate,1,SKL-075
MON-072,innate,1,SKL-041
MON-073,innate,1,SKL-046
MON-073,innate,1,SKL-057
MON-073,innate,1,SKL-079
MON-074,innate,1,SKL-045
MON-074,innate,1,SKL-059
MON-074,innate,1,SKL-073
MON-075,innate,1,SKL-046
MON-075,innate,1,SKL-018
MON-075,innate,1,SKL-062
MON-076,innate,1,SKL-045
MON-076,innate,1,SKL-057
MON-076,innate,1,SKL-026
MON-077,innate,1,SKL-008
MON-077,innate,1,SKL-062
MON-077,innate,1,SKL-030
MON-078,innate,1,SKL-044
MON-078,innate,1,SKL-054
MON-078,innate,1,SKL-077
MON-079,innate,1,SKL-046
MON-079,innate,1,SKL-081
MON-079,innate,1,SKL-084
MON-080,innate,1,SKL-046
MON-080,innate,1,SKL-088
MON-080,innate,1,SKL-079
MON-081,innate,1,SKL-041
MON-081,innate,1,SKL-074
MON-081,innate,1,SKL-030
MON-082,innate,1,SKL-045
MON-082,innate,1,SKL-060
MON-082,innate,1,SKL-081
MON-083,innate,1,SKL-046
MON-083,innate,1,SKL-062
MON-083,innate,1,SKL-072
MON-084,innate,1,SKL-045
MON-084,innate,1,SKL-077
MON-084,innate,1,SKL-010
MON-085,innate,1,SKL-046
MON-085,innate,1,SKL-079
MON-085,innate,1,SKL-067
MON-086,innate,1,SKL-044
MON-086,innate,1,SKL-055
MON-086,innate,1,SKL-075
MON-087,innate,1,SKL-045
MON-087,innate,1,SKL-063
MON-087,innate,1,SKL-085
MON-088,innate,1,SKL-046
MON-088,innate,1,SKL-063
MON-088,innate,1,SKL-072
MON-089,innate,1,SKL-042
MON-089,innate,1,SKL-062
MON-089,innate,1,SKL-085
MON-090,innate,1,SKL-046
MON-090,innate,1,SKL-088
MON-090,innate,1,SKL-068
MON-091,innate,1,SKL-043
MON-091,innate,1,SKL-081
MON-091,innate,1,SKL-066
MON-092,innate,1,SKL-044
MON-092,innate,1,SKL-055
MON-092,innate,1,SKL-072
MON-093,innate,1,SKL-045
MON-093,innate,1,SKL-060
MON-093,innate,1,SKL-080
MON-094,innate,1,SKL-046
MON-094,innate,1,SKL-063
MON-094,innate,1,SKL-068
MON-095,innate,1,SKL-042
MON-095,innate,1,SKL-063
MON-095,innate,1,SKL-068
MON-096,innate,1,SKL-046
MON-096,innate,1,SKL-088
MON-096,innate,1,SKL-072
MON-097,innate,1,SKL-044
MON-097,innate,1,SKL-081
MON-097,innate,1,SKL-072
MON-098,innate,1,SKL-055
MON-098,innate,1,SKL-042
MON-098,innate,1,SKL-068
MON-099,innate,1,SKL-002
MON-099,innate,1,SKL-033
MON-099,innate,1,SKL-007
MON-100,innate,1,SKL-002
MON-100,innate,1,SKL-028
MON-100,innate,1,SKL-032
MON-101,innate,1,SKL-006
MON-101,innate,1,SKL-029
MON-101,innate,1,SKL-007
MON-102,innate,1,SKL-002
MON-102,innate,1,SKL-003
MON-102,innate,1,SKL-013
MON-103,innate,1,SKL-002
MON-103,innate,1,SKL-008
MON-103,innate,1,SKL-033
MON-104,innate,1,SKL-006
MON-104,innate,1,SKL-017
MON-104,innate,1,SKL-016
MON-105,innate,1,SKL-002
MON-105,innate,1,SKL-021
MON-105,innate,1,SKL-026
MON-106,innate,1,SKL-002
MON-106,innate,1,SKL-028
MON-106,innate,1,SKL-013
MON-107,innate,1,SKL-002
MON-107,innate,1,SKL-003
MON-107,innate,1,SKL-008
MON-108,innate,1,SKL-006
MON-108,innate,1,SKL-028
MON-108,innate,1,SKL-029
MON-109,innate,1,SKL-002
MON-109,innate,1,SKL-008
MON-109,innate,1,SKL-056
MON-110,innate,1,SKL-002
MON-110,innate,1,SKL-029
MON-110,innate,1,SKL-030
MON-111,innate,1,SKL-006
MON-111,innate,1,SKL-028
MON-111,innate,1,SKL-032
MON-112,innate,1,SKL-047
MON-112,innate,1,SKL-008
MON-112,innate,1,SKL-033
MON-113,innate,1,SKL-006
MON-113,innate,1,SKL-017
MON-113,innate,1,SKL-028
MON-114,innate,1,SKL-047
MON-114,innate,1,SKL-010
MON-114,innate,1,SKL-033
MON-115,innate,1,SKL-002
MON-115,innate,1,SKL-021
MON-115,innate,1,SKL-015
MON-116,innate,1,SKL-017
MON-116,innate,1,SKL-019
MON-116,innate,1,SKL-028
MON-117,innate,1,SKL-002
MON-117,innate,1,SKL-032
MON-117,innate,1,SKL-029
MON-118,innate,1,SKL-002
MON-118,innate,1,SKL-008
MON-118,innate,1,SKL-056
MON-119,innate,1,SKL-045
MON-119,innate,1,SKL-056
MON-119,innate,1,SKL-024
MON-120,innate,1,SKL-002
MON-120,innate,1,SKL-029
MON-120,innate,1,SKL-030
MON-121,innate,1,SKL-047
MON-121,innate,1,SKL-010
MON-121,innate,1,SKL-029
MON-122,innate,1,SKL-064
MON-122,innate,1,SKL-022
MON-122,innate,1,SKL-015
MON-123,innate,1,SKL-048
MON-123,innate,1,SKL-010
MON-123,innate,1,SKL-018
MON-124,innate,1,SKL-017
MON-124,innate,1,SKL-072
MON-124,innate,1,SKL-019
MON-125,innate,1,SKL-047
MON-125,innate,1,SKL-008
MON-125,innate,1,SKL-084
MON-126,innate,1,SKL-049
MON-126,innate,1,SKL-008
MON-126,innate,1,SKL-074
MON-127,innate,1,SKL-002
MON-127,innate,1,SKL-081
MON-127,innate,1,SKL-033
MON-128,innate,1,SKL-017
MON-128,innate,1,SKL-016
MON-128,innate,1,SKL-031
MON-129,innate,1,SKL-048
MON-129,innate,1,SKL-081
MON-129,innate,1,SKL-074
MON-130,innate,1,SKL-046
MON-130,innate,1,SKL-077
MON-130,innate,1,SKL-019
MON-131,innate,1,SKL-047
MON-131,innate,1,SKL-062
MON-131,innate,1,SKL-030
MON-132,innate,1,SKL-051
MON-132,innate,1,SKL-077
MON-132,innate,1,SKL-017
MON-133,innate,1,SKL-049
MON-133,innate,1,SKL-089
MON-133,innate,1,SKL-085
MON-134,innate,1,SKL-046
MON-134,innate,1,SKL-062
MON-134,innate,1,SKL-079
MON-135,innate,1,SKL-048
MON-135,innate,1,SKL-081
MON-135,innate,1,SKL-077
MON-136,innate,1,SKL-046
MON-136,innate,1,SKL-063
MON-136,innate,1,SKL-072
MON-137,innate,1,SKL-051
MON-137,innate,1,SKL-063
MON-137,innate,1,SKL-068
MON-138,innate,1,SKL-064
MON-138,innate,1,SKL-066
MON-138,innate,1,SKL-062
MON-139,innate,1,SKL-048
MON-139,innate,1,SKL-063
MON-139,innate,1,SKL-068
MON-140,innate,1,SKL-055
MON-140,innate,1,SKL-063
MON-140,innate,1,SKL-068
MON-141,innate,1,SKL-021
MON-141,innate,1,SKL-026
MON-141,innate,1,SKL-022
MON-142,innate,1,SKL-035
MON-142,innate,1,SKL-026
MON-142,innate,1,SKL-023
MON-143,innate,1,SKL-005
MON-143,innate,1,SKL-004
MON-143,innate,1,SKL-033
MON-144,innate,1,SKL-021
MON-144,innate,1,SKL-025
MON-144,innate,1,SKL-014
MON-145,innate,1,SKL-014
MON-145,innate,1,SKL-029
MON-145,innate,1,SKL-026
MON-146,innate,1,SKL-021
MON-146,innate,1,SKL-035
MON-146,innate,1,SKL-015
MON-147,innate,1,SKL-014
MON-147,innate,1,SKL-024
MON-147,innate,1,SKL-023
MON-148,innate,1,SKL-005
MON-148,innate,1,SKL-033
MON-148,innate,1,SKL-008
MON-149,innate,1,SKL-004
MON-149,innate,1,SKL-024
MON-149,innate,1,SKL-023
MON-150,innate,1,SKL-035
MON-150,innate,1,SKL-028
MON-150,innate,1,SKL-026
MON-151,innate,1,SKL-035
MON-151,innate,1,SKL-029
MON-151,innate,1,SKL-030
MON-152,innate,1,SKL-021
MON-152,innate,1,SKL-004
MON-152,innate,1,SKL-028
MON-153,innate,1,SKL-064
MON-153,innate,1,SKL-014
MON-153,innate,1,SKL-025
MON-154,innate,1,SKL-014
MON-154,innate,1,SKL-024
MON-154,innate,1,SKL-015
MON-155,innate,1,SKL-035
MON-155,innate,1,SKL-012
MON-155,innate,1,SKL-026
MON-156,innate,1,SKL-064
MON-156,innate,1,SKL-021
MON-156,innate,1,SKL-025
MON-157,innate,1,SKL-005
MON-157,innate,1,SKL-035
MON-157,innate,1,SKL-056
MON-158,innate,1,SKL-043
MON-158,innate,1,SKL-024
MON-158,innate,1,SKL-023
MON-159,innate,1,SKL-021
MON-159,innate,1,SKL-028
MON-159,innate,1,SKL-036
MON-160,innate,1,SKL-035
MON-160,innate,1,SKL-017
MON-160,innate,1,SKL-031
MON-161,innate,1,SKL-005
MON-161,innate,1,SKL-053
MON-161,innate,1,SKL-033
MON-162,innate,1,SKL-064
MON-162,innate,1,SKL-018
MON-162,innate,1,SKL-036
MON-163,innate,1,SKL-064
MON-163,innate,1,SKL-022
MON-163,innate,1,SKL-023
MON-164,innate,1,SKL-043
MON-164,innate,1,SKL-015
MON-164,innate,1,SKL-024
MON-165,innate,1,SKL-035
MON-165,innate,1,SKL-028
MON-165,innate,1,SKL-036
MON-166,innate,1,SKL-043
MON-166,innate,1,SKL-035
MON-166,innate,1,SKL-024
MON-167,innate,1,SKL-043
MON-167,innate,1,SKL-053
MON-167,innate,1,SKL-033
MON-168,innate,1,SKL-046
MON-168,innate,1,SKL-023
MON-168,innate,1,SKL-030
MON-169,innate,1,SKL-045
MON-169,innate,1,SKL-031
MON-169,innate,1,SKL-010
MON-170,innate,1,SKL-035
MON-170,innate,1,SKL-018
MON-170,innate,1,SKL-036
MON-171,innate,1,SKL-045
MON-171,innate,1,SKL-077
MON-171,innate,1,SKL-031
MON-172,innate,1,SKL-064
MON-172,innate,1,SKL-067
MON-172,innate,1,SKL-030
MON-173,innate,1,SKL-044
MON-173,innate,1,SKL-075
MON-173,innate,1,SKL-024
MON-174,innate,1,SKL-046
MON-174,innate,1,SKL-088
MON-174,innate,1,SKL-023
MON-175,innate,1,SKL-043
MON-175,innate,1,SKL-074
MON-175,innate,1,SKL-008
MON-176,innate,1,SKL-077
MON-176,innate,1,SKL-072
MON-176,innate,1,SKL-031
MON-177,innate,1,SKL-046
MON-177,innate,1,SKL-063
MON-177,innate,1,SKL-068
MON-178,innate,1,SKL-065
MON-178,innate,1,SKL-067
MON-178,innate,1,SKL-062
MON-179,innate,1,SKL-044
MON-179,innate,1,SKL-077
MON-179,innate,1,SKL-072
MON-180,innate,1,SKL-046
MON-180,innate,1,SKL-088
MON-180,innate,1,SKL-068
MON-181,innate,1,SKL-051
MON-181,innate,1,SKL-077
MON-181,innate,1,SKL-066
MON-182,innate,1,SKL-046
MON-182,innate,1,SKL-088
MON-182,innate,1,SKL-072
MON-183,innate,1,SKL-063
MON-183,innate,1,SKL-068
MON-183,innate,1,SKL-065
MON-184,innate,1,SKL-044
MON-184,innate,1,SKL-070
MON-184,innate,1,SKL-072
