zone_id,slot,monster_id,weight,min_lv,max_lv,time_band,weather
ZONE-W04-SHRINE,3,MON-017,20,22,24,any,clear
ZONE-W04-SHRINE,4,MON-010,20,22,24,any,clear
ZONE-W05-GATE,1,MON-020,25,22,24,day,clear
ZONE-W05-GATE,2,MON-021,25,22,24,day,clear
ZONE-W05-GATE,3,MON-022,20,22,24,day,clear
ZONE-W05-GATE,4,MON-007,20,22,24,day,clear
ZONE-W05-GATE,5,MON-023,10,24,25,day,clear
ZONE-W05-YARD,1,MON-020,25,23,25,day,clear
ZONE-W05-YARD,2,MON-021,20,23,25,day,clear
ZONE-W05-YARD,3,MON-022,20,23,25,day,clear
ZONE-W05-YARD,4,MON-007,15,23,25,day,clear
ZONE-W05-YARD,5,MON-009,10,24,25,day,clear
ZONE-W05-YARD,6,MON-023,10,25,26,day,clear
ZONE-W05-CANAL,1,MON-021,25,24,27,dusk,fog
ZONE-W05-CANAL,2,MON-022,20,24,27,dusk,fog
ZONE-W05-CANAL,3,MON-020,15,24,26,dusk,fog
ZONE-W05-CANAL,4,MON-007,15,24,26,dusk,fog
ZONE-W05-CANAL,5,MON-009,15,25,27,dusk,fog
ZONE-W05-CANAL,6,MON-023,10,26,27,dusk,fog
ZONE-W05-OSSUARY,1,MON-022,20,26,28,night,clear
ZONE-W05-OSSUARY,2,MON-021,20,25,28,night,clear
ZONE-W05-OSSUARY,3,MON-020,15,25,27,night,clear
ZONE-W05-OSSUARY,4,MON-023,20,27,28,night,clear
ZONE-W05-OSSUARY,5,MON-009,15,25,27,night,clear
ZONE-W05-OSSUARY,6,MON-010,10,27,28,night,clear
